10_ball_disp_x 10_ball_disp_x
 2.396000e+03 -5.476292e-06
 2.397000e+03  9.279980e-06
 2.398000e+03  7.554466e-06
 2.399000e+03 -2.678021e-06
 2.400000e+03 -4.105625e-06
 2.401000e+03  9.233337e-06
 2.402000e+03 -1.683862e-05
 2.403000e+03  5.162573e-06
 2.404000e+03  1.162107e-05
 2.405000e+03  1.442476e-05
 2.406000e+03  1.145673e-05
 2.407000e+03  1.626708e-05
 2.408000e+03  3.803978e-05
 2.409000e+03  3.140650e-05
 2.410000e+03 -8.519601e-06
 2.411000e+03 -1.526387e-05
 2.412000e+03 -1.762503e-05
 2.413000e+03  1.052420e-05
 2.414000e+03  3.497870e-06
 2.415000e+03 -6.420967e-06
 2.416000e+03 -2.361551e-05
 2.417000e+03  1.566725e-05
 2.418000e+03  1.608224e-05
 2.419000e+03 -1.768518e-06
 2.420000e+03 -1.861985e-05
 2.421000e+03 -1.728017e-05
 2.422000e+03 -1.964301e-05
 2.423000e+03 -1.896500e-05
 2.424000e+03  1.168526e-05
 2.425000e+03 -2.091957e-05
 2.426000e+03  5.448874e-06
 2.427000e+03  1.031208e-05
 2.428000e+03 -1.848508e-07
 2.429000e+03  2.109315e-06
 2.430000e+03  2.069892e-06
 2.431000e+03  9.030099e-07
 2.432000e+03 -9.097014e-06
 2.433000e+03  9.568870e-06
 2.434000e+03 -6.764120e-06
 2.435000e+03  1.211809e-05
 2.436000e+03 -5.938444e-06
 2.437000e+03 -1.814466e-06
 2.438000e+03  1.620639e-06
 2.439000e+03 -8.787111e-06
 2.440000e+03  1.136095e-05
 2.441000e+03  7.923436e-06
 2.442000e+03 -6.035841e-06
 2.443000e+03 -1.101309e-05
 2.444000e+03  2.053977e-05
 2.445000e+03  2.679339e-05
 2.446000e+03  1.719058e-06
 2.447000e+03 -1.443990e-05
 2.448000e+03  5.829195e-06
 2.449000e+03  2.562526e-05
 2.450000e+03 -1.148899e-05
 2.451000e+03  4.703877e-06
 2.452000e+03 -2.854836e-06
 2.453000e+03  4.100721e-06
 2.454000e+03 -2.704058e-05
 2.455000e+03 -8.586308e-06
 2.456000e+03  1.086839e-05
 2.457000e+03 -1.745971e-06
 2.458000e+03  2.338694e-06
 2.459000e+03  1.140318e-05
 2.460000e+03 -1.167492e-05
 2.461000e+03 -2.634375e-05
 2.462000e+03 -7.817780e-06
 2.463000e+03 -1.657201e-05
 2.464000e+03  3.920334e-06
 2.465000e+03  3.186218e-05
 2.466000e+03 -7.921296e-06
 2.467000e+03 -6.871033e-06
 2.468000e+03 -3.858741e-06
 2.469000e+03  4.094575e-06
 2.470000e+03  2.055240e-06
 2.471000e+03  5.402391e-06
 2.472000e+03 -6.860581e-06
 2.473000e+03 -5.427723e-06
 2.474000e+03 -2.558961e-05
 2.475000e+03 -7.742605e-06
 2.476000e+03  2.106561e-06
 2.477000e+03 -1.542664e-05
 2.478000e+03  4.061338e-06
 2.479000e+03  7.408766e-06
 2.480000e+03 -1.302555e-05
 2.481000e+03  7.547815e-07
 2.482000e+03  5.530905e-06
 2.483000e+03  1.740133e-05
 2.484000e+03  6.147411e-06
 2.485000e+03  1.470429e-05
 2.486000e+03  2.874113e-05
 2.487000e+03 -9.135298e-06
 2.488000e+03  7.951818e-06
 2.489000e+03 -2.424316e-05
 2.490000e+03 -1.578756e-05
 2.491000e+03  8.962210e-06
 2.492000e+03 -1.157062e-05
 2.493000e+03  1.052913e-06
 2.494000e+03  5.977748e-06
 2.495000e+03  2.850293e-06
 2.496000e+03 -6.705065e-07
 2.497000e+03  1.244774e-05
 2.498000e+03  7.969548e-06
 2.499000e+03 -2.492616e-06
 2.500000e+03  4.966655e-06
 2.501000e+03 -9.176740e-06
 2.502000e+03 -6.827840e-06
 2.503000e+03  1.499162e-05
 2.504000e+03  8.062743e-06
 2.505000e+03  1.265701e-05
 2.506000e+03  1.744997e-06
 2.507000e+03 -1.057975e-05
 2.508000e+03 -1.101099e-05
 2.509000e+03 -5.307153e-06
 2.510000e+03 -1.458035e-05
 2.511000e+03  1.608689e-05
 2.512000e+03 -1.543758e-05
 2.513000e+03  1.863488e-05
 2.514000e+03 -7.912461e-06
 2.515000e+03 -6.390577e-06
 2.516000e+03  4.000527e-06
 2.517000e+03 -1.727561e-05
 2.518000e+03  3.390670e-06
 2.519000e+03 -1.541430e-05
 2.520000e+03 -4.306101e-06
 2.521000e+03  3.367234e-05
 2.522000e+03 -9.477517e-06
 2.523000e+03  6.785463e-06
 2.524000e+03  1.086144e-06
 2.525000e+03  5.529007e-06
 2.526000e+03  1.090749e-05
 2.527000e+03 -1.641432e-05
 2.528000e+03  8.831863e-06
 2.529000e+03  4.036735e-06
 2.530000e+03  9.998577e-06
 2.531000e+03  1.277316e-05
 2.532000e+03  1.433948e-06
 2.533000e+03 -5.330394e-06
 2.534000e+03 -8.693425e-06
 2.535000e+03  2.067424e-05
 2.536000e+03 -1.103107e-05
 2.537000e+03  1.124646e-06
 2.538000e+03  7.366314e-06
 2.539000e+03 -1.048540e-05
 2.540000e+03  2.783423e-05
 2.541000e+03 -1.275809e-05
 2.542000e+03 -3.602136e-05
 2.543000e+03  5.701908e-07
 2.544000e+03 -7.356774e-06
 2.545000e+03  1.336043e-06
 2.546000e+03 -1.854389e-05
 2.547000e+03 -1.821424e-05
 2.548000e+03 -5.022233e-06
 2.549000e+03  4.137614e-06
 2.550000e+03 -8.030330e-08
 2.551000e+03 -9.379553e-06
 2.552000e+03  9.027799e-06
 2.553000e+03 -2.340881e-05
 2.554000e+03  7.635471e-06
 2.555000e+03  1.942119e-05
 2.556000e+03 -4.581257e-06
 2.557000e+03 -3.329168e-06
 2.558000e+03  3.990249e-06
 2.559000e+03 -1.321207e-05
 2.560000e+03 -5.568713e-07
 2.561000e+03  9.315166e-06
 2.562000e+03  3.836367e-06
 2.563000e+03 -1.619470e-05
 2.564000e+03 -7.250886e-06
 2.565000e+03 -3.889212e-05
 2.566000e+03 -3.410042e-06
 2.567000e+03 -7.168594e-09
 2.568000e+03  8.586490e-06
 2.569000e+03  3.851499e-07
 2.570000e+03 -3.339211e-06
 2.571000e+03 -3.742698e-06
 2.572000e+03 -2.531120e-06
 2.573000e+03 -1.491047e-05
 2.574000e+03  7.569833e-06
 2.575000e+03 -4.098793e-06
 2.576000e+03  1.163634e-05
 2.577000e+03  3.418597e-06
 2.578000e+03 -1.748609e-06
 2.579000e+03 -1.971404e-05
 2.580000e+03 -1.825901e-06
 2.581000e+03 -9.730969e-06
 2.582000e+03  7.046949e-06
 2.583000e+03 -3.696766e-05
 2.584000e+03 -2.520567e-05
 2.585000e+03  4.341938e-07
 2.586000e+03 -2.115032e-06
 2.587000e+03  6.177925e-05
 2.588000e+03 -7.622066e-06
 2.589000e+03 -9.559647e-06
 2.590000e+03  4.216626e-05
 2.591000e+03 -9.639452e-06
 2.592000e+03 -2.527476e-06
 2.593000e+03 -1.671520e-05
 2.594000e+03  3.234537e-06
 2.595000e+03  7.779165e-07
 2.596000e+03 -3.088950e-06
 2.597000e+03  2.348907e-05
 2.598000e+03 -6.427630e-06
 2.599000e+03 -1.266724e-05
 2.600000e+03 -4.879585e-06
 2.601000e+03  1.211351e-06
 2.602000e+03  1.715806e-05
 2.603000e+03  1.411257e-07
 2.604000e+03 -1.959377e-05
 2.605000e+03  1.165859e-05
 2.606000e+03 -9.782576e-06
 2.607000e+03  1.270717e-05
 2.608000e+03 -1.529542e-05
 2.609000e+03  1.364555e-06
 2.610000e+03  1.027336e-05
 2.611000e+03  1.096239e-05
 2.612000e+03 -1.447934e-05
 2.613000e+03 -4.724099e-06
 2.614000e+03 -8.642077e-06
 2.615000e+03  6.501459e-06
 2.616000e+03  9.659001e-06
 2.617000e+03 -1.364491e-05
 2.618000e+03 -1.602269e-05
 2.619000e+03  3.721456e-07
 2.620000e+03  5.740357e-06
 2.621000e+03 -1.177239e-05
 2.622000e+03  1.262216e-05
 2.623000e+03  1.165599e-05
 2.624000e+03  4.045056e-06
 2.625000e+03 -3.903702e-06
 2.626000e+03  1.013549e-05
 2.627000e+03 -1.802946e-05
 2.628000e+03 -1.481590e-05
 2.629000e+03 -2.153124e-06
 2.630000e+03 -1.112285e-05
 2.631000e+03  2.585641e-05
 2.632000e+03 -2.593423e-06
 2.633000e+03 -1.286729e-05
 2.634000e+03  9.129929e-06
 2.635000e+03 -1.541351e-05
 2.636000e+03  8.235571e-06
 2.637000e+03  1.745920e-05
 2.638000e+03 -1.249841e-05
 2.639000e+03  9.505375e-06
 2.640000e+03  4.575831e-06
 2.641000e+03 -1.917986e-06
 2.642000e+03 -1.056468e-05
 2.643000e+03 -4.975896e-06
 2.644000e+03 -2.016863e-05
 2.645000e+03  1.090323e-05
 2.646000e+03 -3.022155e-05
 2.647000e+03 -2.781251e-06
 2.648000e+03  1.315905e-05
 2.649000e+03  2.765190e-05
 2.650000e+03  1.182716e-06
 2.651000e+03  1.892898e-06
 2.652000e+03  4.591685e-06
 2.653000e+03 -7.359754e-06
 2.654000e+03 -4.376398e-06
 2.655000e+03  1.224818e-05
 2.656000e+03 -1.176267e-05
 2.657000e+03  2.356623e-06
 2.658000e+03  6.960823e-07
 2.659000e+03 -8.255430e-06
 2.660000e+03 -3.555915e-06
 2.661000e+03 -1.669000e-06
 2.662000e+03  1.996982e-06
 2.663000e+03 -1.485450e-05
 2.664000e+03 -1.062410e-05
 2.665000e+03  7.063399e-06
 2.666000e+03 -9.252925e-06
 2.667000e+03  9.510643e-06
 2.668000e+03  1.996000e-06
 2.669000e+03 -4.280866e-06
 2.670000e+03 -3.561880e-06
 2.671000e+03  2.542907e-05
 2.672000e+03 -2.686468e-06
 2.673000e+03  2.184355e-06
 2.674000e+03  3.084708e-06
 2.675000e+03  4.519997e-06
 2.676000e+03 -7.765522e-06
 2.677000e+03  4.982965e-06
 2.678000e+03  9.530164e-06
 2.679000e+03 -9.532733e-06
 2.680000e+03 -1.556271e-05
 2.681000e+03  1.904931e-06
 2.682000e+03 -8.274662e-06
 2.683000e+03 -4.472756e-06
 2.684000e+03 -1.379353e-05
 2.685000e+03  1.085548e-05
 2.686000e+03  3.762293e-06
 2.687000e+03  1.970741e-05
 2.688000e+03  1.273097e-05
 2.689000e+03  6.445800e-06
 2.690000e+03 -3.122057e-06
 2.691000e+03 -4.248694e-06
 2.692000e+03 -1.021415e-06
 2.693000e+03  7.794649e-06
 2.694000e+03 -1.578289e-06
 2.695000e+03  9.557255e-06
 2.696000e+03 -4.574513e-06
 2.697000e+03  6.521206e-06
 2.698000e+03  6.487402e-06
 2.699000e+03  1.287683e-05
 2.700000e+03  9.235944e-06
 2.701000e+03  3.282111e-06
 2.702000e+03  1.803793e-05
 2.703000e+03 -7.387204e-06
 2.704000e+03  1.443504e-05
 2.705000e+03 -1.621883e-05
 2.706000e+03  2.040246e-05
 2.707000e+03  7.750113e-06
 2.708000e+03  3.182014e-06
 2.709000e+03  1.057738e-05
 2.710000e+03  2.170555e-05
 2.711000e+03 -2.397779e-05
 2.712000e+03 -1.432788e-05
 2.713000e+03  5.583881e-07
 2.714000e+03  1.095376e-06
 2.715000e+03 -1.444211e-05
 2.716000e+03 -4.310037e-06
 2.717000e+03 -3.765516e-05
 2.718000e+03  5.814596e-06
 2.719000e+03 -2.511918e-06
 2.720000e+03 -1.018289e-05
 2.721000e+03 -2.472061e-06
 2.722000e+03  1.866173e-06
 2.723000e+03 -2.483650e-06
 2.724000e+03  6.215986e-07
 2.725000e+03  5.996126e-06
 2.726000e+03 -4.604932e-06
 2.727000e+03 -1.067194e-05
 2.728000e+03 -7.138752e-06
 2.729000e+03  1.594294e-05
 2.730000e+03 -3.422172e-05
 2.731000e+03  4.269734e-06
 2.732000e+03  4.745802e-05
 2.733000e+03 -2.028965e-05
 2.734000e+03  2.219973e-05
 2.735000e+03 -1.783804e-05
 2.736000e+03 -2.086518e-06
 2.737000e+03  4.320802e-06
 2.738000e+03  1.572187e-05
 2.739000e+03 -1.730762e-06
 2.740000e+03 -1.388262e-06
 2.741000e+03 -1.135116e-05
 2.742000e+03 -1.112391e-05
 2.743000e+03  1.229924e-05
 2.744000e+03 -1.092693e-05
 2.745000e+03  1.884313e-06
 2.746000e+03 -1.521364e-05
 2.747000e+03 -8.753854e-06
 2.748000e+03 -8.741867e-06
 2.749000e+03 -7.977946e-06
 2.750000e+03  5.215346e-07
 2.751000e+03 -8.965732e-06
 2.752000e+03  2.273964e-05
 2.753000e+03 -1.220311e-05
 2.754000e+03  1.729521e-05
 2.755000e+03 -1.835475e-05
 2.756000e+03  9.719437e-06
 2.757000e+03 -9.044974e-06
 2.758000e+03 -9.968757e-07
 2.759000e+03 -2.017168e-05
 2.760000e+03  1.722065e-07
 2.761000e+03 -3.364691e-06
 2.762000e+03  1.648651e-05
 2.763000e+03 -1.855847e-06
 2.764000e+03 -1.205120e-04
 2.765000e+03  7.402089e-06
 2.766000e+03 -8.141730e-06
 2.767000e+03  7.848940e-06
 2.768000e+03 -5.091433e-05
 2.769000e+03  1.352576e-05
 2.770000e+03 -5.069106e-06
 2.771000e+03 -7.649461e-06
 2.772000e+03  1.496191e-05
 2.773000e+03 -1.448500e-05
 2.774000e+03 -2.279157e-05
 2.775000e+03  5.143629e-06
 2.776000e+03  4.581430e-06
 2.777000e+03 -7.233627e-06
 2.778000e+03 -1.871141e-05
 2.779000e+03  9.841978e-06
 2.780000e+03 -1.536766e-06
 2.781000e+03 -2.338149e-05
 2.782000e+03  1.352921e-05
 2.783000e+03 -8.994223e-06
 2.784000e+03  5.944775e-06
 2.785000e+03  6.164004e-06
 2.786000e+03 -8.739186e-06
 2.787000e+03 -3.097925e-05
 2.788000e+03 -3.067371e-06
 2.789000e+03 -2.838429e-06
 2.790000e+03 -7.756557e-06
 2.791000e+03  9.471275e-06
 2.792000e+03 -8.751536e-06
 2.793000e+03  3.171945e-06
 2.794000e+03  6.619964e-06
 2.795000e+03 -1.257318e-05
 2.796000e+03  1.318178e-05
 2.797000e+03  1.775097e-05
 2.798000e+03 -1.519475e-06
 2.799000e+03  3.285429e-06
 2.800000e+03 -2.393453e-06
 2.801000e+03 -1.462206e-05
 2.802000e+03  1.939763e-05
 2.803000e+03 -1.014323e-05
 2.804000e+03 -1.145996e-05
 2.805000e+03 -6.675257e-06
 2.806000e+03  3.706574e-06
 2.807000e+03  1.809519e-05
 2.808000e+03 -5.088232e-06
 2.809000e+03  1.348266e-05
 2.810000e+03  1.960049e-05
 2.811000e+03 -5.850863e-06
 2.812000e+03  1.297535e-05
 2.813000e+03 -7.828801e-06
 2.814000e+03  3.594720e-05
 2.815000e+03  3.220307e-06
 2.816000e+03  2.297940e-05
 2.817000e+03  1.292482e-05
 2.818000e+03 -3.999731e-06
 2.819000e+03 -1.484830e-05
 2.820000e+03 -2.513655e-06
 2.821000e+03 -4.236160e-06
 2.822000e+03 -2.155369e-05
 2.823000e+03  1.362524e-05
 2.824000e+03 -1.847957e-06
 2.825000e+03 -1.170838e-05
 2.826000e+03  5.054272e-06
 2.827000e+03 -3.736538e-06
 2.828000e+03  2.610367e-05
 2.829000e+03  2.062698e-06
 2.830000e+03 -2.316200e-05
 2.831000e+03 -1.090902e-05
 2.832000e+03 -4.560543e-06
 2.833000e+03 -1.360563e-05
 2.834000e+03  4.219641e-06
 2.835000e+03  2.757912e-05
 2.836000e+03 -1.963713e-06
 2.837000e+03 -1.677444e-05
 2.838000e+03 -1.681542e-05
 2.839000e+03 -1.877458e-06
 2.840000e+03  1.358291e-05
 2.841000e+03 -1.405543e-05
 2.842000e+03  9.770451e-06
 2.843000e+03  1.549854e-05
 2.844000e+03  2.824630e-06
 2.845000e+03  6.845887e-06
 2.846000e+03 -1.178179e-07
 2.847000e+03  1.052951e-06
 2.848000e+03  8.183539e-06
 2.849000e+03 -4.408611e-06
 2.850000e+03 -1.040258e-05
 2.851000e+03  2.932267e-06
 2.852000e+03  6.262986e-06
 2.853000e+03 -1.362390e-05
 2.854000e+03 -1.082303e-05
 2.855000e+03 -1.070703e-05
 2.856000e+03 -2.360013e-06
 2.857000e+03  1.829481e-06
 2.858000e+03  2.385040e-05
 2.859000e+03 -3.098341e-05
 2.860000e+03  1.373366e-05
 2.861000e+03 -9.124507e-06
 2.862000e+03  4.196721e-06
 2.863000e+03  5.862280e-06
 2.864000e+03  5.305922e-05
 2.865000e+03  9.963851e-07
 2.866000e+03  1.610860e-07
 2.867000e+03  9.528710e-06
 2.868000e+03 -8.774565e-06
 2.869000e+03  1.150133e-05
 2.870000e+03  1.209376e-05
 2.871000e+03 -1.497361e-06
 2.872000e+03  4.486113e-06
 2.873000e+03 -1.332724e-05
 2.874000e+03 -2.039498e-06
 2.875000e+03  1.116094e-05
 2.876000e+03 -2.728392e-06
 2.877000e+03  8.132913e-06
 2.878000e+03 -1.700232e-05
 2.879000e+03  7.743972e-07
 2.880000e+03 -1.602991e-05
 2.881000e+03 -1.349298e-05
 2.882000e+03 -3.191241e-06
 2.883000e+03  1.964860e-08
 2.884000e+03 -1.424368e-05
 2.885000e+03 -6.475382e-07
 2.886000e+03 -7.497908e-07
 2.887000e+03 -1.687147e-06
 2.888000e+03 -4.299608e-07
 2.889000e+03 -1.641116e-06
 2.890000e+03  1.395709e-05
 2.891000e+03 -1.527740e-05
 2.892000e+03 -3.870772e-06
 2.893000e+03 -8.672057e-06
 2.894000e+03 -1.372978e-05
 2.895000e+03  1.285329e-05
 2.896000e+03  2.405763e-06
 2.897000e+03 -8.818702e-07
 2.898000e+03  7.672888e-06
 2.899000e+03 -3.961927e-06
 2.900000e+03 -1.283066e-05
 2.901000e+03  4.244240e-06
 2.902000e+03  6.403094e-06
 2.903000e+03 -1.355465e-05
 2.904000e+03 -7.391570e-06
 2.905000e+03 -8.310677e-07
 2.906000e+03  9.177527e-06
 2.907000e+03 -1.469065e-05
 2.908000e+03 -7.802594e-06
 2.909000e+03  4.677009e-06
 2.910000e+03  2.968248e-05
 2.911000e+03  5.732223e-06
 2.912000e+03  1.123534e-05
 2.913000e+03 -5.795715e-06
 2.914000e+03 -1.126793e-05
 2.915000e+03  6.628142e-06
 2.916000e+03  9.249036e-06
 2.917000e+03 -3.772395e-06
 2.918000e+03  1.742713e-05
 2.919000e+03 -1.251888e-05
 2.920000e+03  3.352256e-06
 2.921000e+03 -1.249142e-06
 2.922000e+03 -1.310808e-06
 2.923000e+03  2.198998e-06
 2.924000e+03 -6.598794e-06
 2.925000e+03 -7.873931e-06
 2.926000e+03  1.247525e-05
 2.927000e+03  3.815116e-06
 2.928000e+03 -2.478174e-06
 2.929000e+03 -1.338079e-05
 2.930000e+03  3.178023e-06
 2.931000e+03 -1.555557e-05
 2.932000e+03 -1.322696e-06
 2.933000e+03 -8.004041e-07
 2.934000e+03 -2.550109e-09
 2.935000e+03  3.659714e-06
 2.936000e+03  9.582054e-06
 2.937000e+03  2.058067e-05
 2.938000e+03  8.724853e-06
 2.939000e+03  1.114544e-05
 2.940000e+03  1.384642e-05
 2.941000e+03 -2.484635e-05
 2.942000e+03 -2.483516e-05
 2.943000e+03 -1.807873e-05
 2.944000e+03  5.391860e-06
 2.945000e+03  7.361453e-06
 2.946000e+03  2.293225e-05
 2.947000e+03 -2.202479e-05
 2.948000e+03 -6.771804e-06
 2.949000e+03  5.501557e-05
 2.950000e+03  1.317894e-06
 2.951000e+03  4.089836e-06
 2.952000e+03  8.665895e-06
 2.953000e+03 -1.412209e-05
 2.954000e+03  4.117623e-06
 2.955000e+03 -4.718642e-06
 2.956000e+03 -2.061626e-05
 2.957000e+03  6.564934e-06
 2.958000e+03  4.189793e-06
 2.959000e+03 -5.232115e-06
 2.960000e+03 -7.139006e-06
 2.961000e+03  1.854795e-05
 2.962000e+03  1.298434e-06
 2.963000e+03 -1.679462e-05
 2.964000e+03  1.056525e-06
 2.965000e+03  1.049606e-05
 2.966000e+03 -3.323097e-05
 2.967000e+03  6.027287e-06
 2.968000e+03 -3.141364e-07
 2.969000e+03 -1.356448e-05
 2.970000e+03  1.154046e-06
 2.971000e+03  1.188330e-05
 2.972000e+03  1.231951e-05
 2.973000e+03 -4.508152e-06
 2.974000e+03  1.220539e-06
 2.975000e+03  8.928473e-06
 2.976000e+03 -1.363914e-05
 2.977000e+03  2.926173e-06
 2.978000e+03  7.003076e-05
 2.979000e+03 -4.501216e-07
 2.980000e+03  7.384843e-06
 2.981000e+03 -1.791955e-06
 2.982000e+03  1.113992e-05
 2.983000e+03 -1.288370e-05
 2.984000e+03  1.086606e-05
 2.985000e+03 -1.344512e-06
 2.986000e+03 -9.011091e-06
 2.987000e+03 -3.406774e-06
 2.988000e+03 -9.550023e-06
 2.989000e+03  1.902479e-05
 2.990000e+03 -7.393172e-06
 2.991000e+03 -3.496178e-05
 2.992000e+03 -8.826506e-07
 2.993000e+03 -1.179012e-05
 2.994000e+03  4.622313e-05
 2.995000e+03  2.335588e-06
 2.996000e+03 -3.710353e-06
 2.997000e+03  1.877014e-06
 2.998000e+03 -3.175807e-06
 2.999000e+03  6.508001e-07
 3.000000e+03  2.795294e-05
 3.001000e+03  2.147961e-05
 3.002000e+03 -9.519892e-06
 3.003000e+03 -5.447600e-05
 3.004000e+03  1.782154e-07
 3.005000e+03  4.939893e-06
 3.006000e+03 -1.013743e-05
 3.007000e+03  1.256648e-05
 3.008000e+03  3.094726e-05
 3.009000e+03 -1.820021e-05
 3.010000e+03  1.391036e-05
 3.011000e+03 -2.103577e-05
 3.012000e+03  1.041262e-05
 3.013000e+03 -4.872377e-06
 3.014000e+03 -9.090976e-06
 3.015000e+03  7.711203e-06
 3.016000e+03  8.500716e-06
 3.017000e+03 -6.125901e-06
 3.018000e+03  3.866334e-06
 3.019000e+03  4.091910e-06
 3.020000e+03  9.400340e-06
 3.021000e+03 -1.898932e-05
 3.022000e+03  2.639476e-06
 3.023000e+03  9.872644e-06
 3.024000e+03  2.922159e-06
 3.025000e+03  1.111181e-05
 3.026000e+03 -1.483517e-06
 3.027000e+03  1.369717e-06
 3.028000e+03 -3.952016e-06
 3.029000e+03 -3.750098e-06
 3.030000e+03 -1.023914e-05
 3.031000e+03 -1.278180e-06
 3.032000e+03 -3.016509e-07
 3.033000e+03  5.584085e-06
 3.034000e+03 -1.998281e-05
 3.035000e+03 -1.777714e-06
 3.036000e+03  1.107194e-05
 3.037000e+03 -2.735920e-05
 3.038000e+03  4.673137e-06
 3.039000e+03  3.454450e-06
 3.040000e+03  7.805690e-06
 3.041000e+03  1.364218e-05
 3.042000e+03 -1.124706e-05
 3.043000e+03  2.512042e-06
 3.044000e+03 -9.604810e-06
 3.045000e+03  5.779368e-07
 3.046000e+03 -4.090825e-07
 3.047000e+03  5.675968e-06
 3.048000e+03 -3.848140e-05
 3.049000e+03 -1.814170e-05
 3.050000e+03  5.321096e-06
 3.051000e+03  1.032807e-06
 3.052000e+03  3.206524e-05
 3.053000e+03 -3.143113e-06
 3.054000e+03  5.142290e-06
 3.055000e+03 -1.853279e-05
 3.056000e+03 -2.778032e-06
 3.057000e+03 -7.762064e-06
 3.058000e+03 -8.771006e-06
 3.059000e+03 -6.076637e-06
 3.060000e+03  2.377684e-06
 3.061000e+03  7.960487e-06
 3.062000e+03 -8.047132e-06
 3.063000e+03  1.059531e-05
 3.064000e+03  8.466259e-06
 3.065000e+03  1.476993e-05
 3.066000e+03  2.315187e-06
 3.067000e+03  7.993890e-06
 3.068000e+03 -1.790002e-05
 3.069000e+03  8.751404e-06
 3.070000e+03 -1.044306e-05
 3.071000e+03  3.067576e-06
 3.072000e+03  2.315383e-05
 3.073000e+03  1.864471e-05
 3.074000e+03 -2.368528e-05
 3.075000e+03 -3.985492e-06
 3.076000e+03  1.564599e-06
 3.077000e+03 -1.935397e-05
 3.078000e+03 -9.265338e-07
 3.079000e+03 -6.530974e-06
 3.080000e+03  3.444407e-06
 3.081000e+03 -7.712027e-06
 3.082000e+03 -4.006116e-06
 3.083000e+03  1.091790e-05
 3.084000e+03 -2.371946e-05
 3.085000e+03 -5.071982e-06
 3.086000e+03  4.722895e-06
 3.087000e+03 -6.187767e-06
 3.088000e+03 -1.526433e-05
 3.089000e+03  1.448476e-05
 3.090000e+03  3.561470e-06
 3.091000e+03 -5.845272e-06
 3.092000e+03  1.526947e-06
 3.093000e+03  2.954297e-05
 3.094000e+03 -1.061854e-06
 3.095000e+03  2.167436e-06
 3.096000e+03 -1.575369e-05
 3.097000e+03  7.361554e-06
 3.098000e+03 -1.884782e-05
 3.099000e+03 -8.832306e-06
 3.100000e+03 -2.655027e-06
 3.101000e+03  7.202561e-06
 3.102000e+03  9.018468e-06
 3.103000e+03 -3.256773e-05
 3.104000e+03  1.147103e-05
 3.105000e+03 -4.778109e-06
 3.106000e+03 -1.771541e-05
 3.107000e+03 -2.497935e-05
 3.108000e+03  6.437025e-06
 3.109000e+03  2.681598e-06
 3.110000e+03  9.193683e-06
 3.111000e+03  2.361017e-05
 3.112000e+03 -7.565916e-06
 3.113000e+03 -7.301807e-06
 3.114000e+03 -1.074097e-05
 3.115000e+03  7.968215e-06
 3.116000e+03  1.825254e-07
 3.117000e+03 -1.797852e-05
 3.118000e+03 -1.296729e-05
 3.119000e+03 -8.095945e-06
 3.120000e+03  8.208498e-06
 3.121000e+03 -1.896699e-05
 3.122000e+03  4.532929e-07
 3.123000e+03 -1.674940e-05
 3.124000e+03 -3.733111e-06
 3.125000e+03  4.684476e-06
 3.126000e+03 -1.287865e-05
 3.127000e+03 -1.058173e-05
 3.128000e+03  6.683275e-06
 3.129000e+03  2.605865e-06
 3.130000e+03 -1.063805e-05
 3.131000e+03 -1.861302e-05
 3.132000e+03  8.112029e-06
 3.133000e+03 -2.086993e-05
 3.134000e+03  9.521334e-06
 3.135000e+03 -1.975216e-05
 3.136000e+03 -3.083053e-05
 3.137000e+03 -6.924507e-06
 3.138000e+03 -6.559751e-06
 3.139000e+03 -2.521238e-06
 3.140000e+03 -1.475711e-05
 3.141000e+03  1.887158e-06
 3.142000e+03  3.667126e-06
 3.143000e+03  8.602506e-06
 3.144000e+03  2.364894e-05
 3.145000e+03 -6.747013e-06
 3.146000e+03 -6.439069e-06
 3.147000e+03  3.635556e-06
 3.148000e+03  2.738824e-05
 3.149000e+03  2.121502e-05
 3.150000e+03  3.018475e-08
 3.151000e+03  3.580204e-06
 3.152000e+03  3.016405e-06
 3.153000e+03  1.829166e-06
 3.154000e+03  2.776170e-05
 3.155000e+03  2.161434e-05
 3.156000e+03 -7.770640e-06
 3.157000e+03  1.151598e-05
 3.158000e+03  1.352750e-05
 3.159000e+03  7.377142e-06
 3.160000e+03 -1.489761e-05
 3.161000e+03 -2.997405e-06
 3.162000e+03 -1.215007e-05
 3.163000e+03 -1.398290e-05
 3.164000e+03 -2.414912e-06
 3.165000e+03  9.130828e-06
 3.166000e+03  5.587272e-06
 3.167000e+03  8.248792e-06
 3.168000e+03 -6.371388e-06
 3.169000e+03 -2.395720e-05
 3.170000e+03 -4.023333e-06
 3.171000e+03  1.589493e-05
 3.172000e+03  9.373733e-06
 3.173000e+03  1.595873e-07
 3.174000e+03 -3.086433e-06
 3.175000e+03  4.743723e-06
 3.176000e+03 -1.662642e-05
 3.177000e+03 -1.783388e-05
 3.178000e+03 -1.060060e-05
 3.179000e+03  1.626269e-05
 3.180000e+03  1.601388e-05
 3.181000e+03 -1.481819e-05
 3.182000e+03 -1.276878e-06
 3.183000e+03 -8.646886e-06
 3.184000e+03 -3.006935e-06
 3.185000e+03  2.471109e-05
 3.186000e+03  7.791518e-06
 3.187000e+03 -1.534877e-05
 3.188000e+03 -7.606373e-06
 3.189000e+03 -6.972377e-06
 3.190000e+03 -2.178697e-05
 3.191000e+03  1.367135e-05
 3.192000e+03  4.588809e-06
 3.193000e+03  1.935362e-05
