19_ball_disp_z 19_ball_disp_z
 2.328000e+03 -3.605005e-04
 2.329000e+03 -2.972530e-04
 2.330000e+03 -4.074179e-04
 2.331000e+03 -2.152517e-04
 2.332000e+03 -3.476754e-04
 2.333000e+03 -2.173327e-04
 2.334000e+03 -2.484454e-04
 2.335000e+03 -3.676140e-05
 2.336000e+03 -1.233044e-04
 2.337000e+03 -6.287289e-05
 2.338000e+03 -2.145789e-04
 2.339000e+03 -2.072279e-04
 2.340000e+03 -1.765653e-04
 2.341000e+03 -5.202003e-05
 2.342000e+03 -1.008835e-04
 2.343000e+03 -1.172343e-05
 2.344000e+03 -1.315090e-04
 2.345000e+03 -4.570128e-04
 2.346000e+03 -4.843510e-04
 2.347000e+03 -4.004875e-04
 2.348000e+03 -2.458109e-04
 2.349000e+03 -3.813471e-04
 2.350000e+03 -4.241312e-04
 2.351000e+03 -2.682364e-04
 2.352000e+03 -1.964842e-04
 2.353000e+03 -4.565922e-04
 2.354000e+03 -4.095196e-04
 2.355000e+03 -3.062816e-04
 2.356000e+03 -6.549122e-05
 2.357000e+03 -3.339390e-04
 2.358000e+03 -3.705701e-04
 2.359000e+03 -1.187867e-04
 2.360000e+03 -8.036709e-05
 2.361000e+03 -2.799550e-04
 2.362000e+03 -1.055013e-04
 2.363000e+03 -1.682881e-04
 2.364000e+03 -8.099842e-05
 2.365000e+03 -7.091091e-05
 2.366000e+03 -2.696556e-04
 2.367000e+03 -1.782662e-04
 2.368000e+03 -3.027521e-04
 2.369000e+03 -2.759175e-04
 2.370000e+03 -3.263966e-04
 2.371000e+03 -3.479238e-04
 2.372000e+03 -4.561616e-04
 2.373000e+03 -2.353189e-04
 2.374000e+03 -4.054347e-04
 2.375000e+03 -9.616607e-06
 2.376000e+03 -2.372915e-04
 2.377000e+03 -4.672248e-05
 2.378000e+03 -1.488933e-04
 2.379000e+03 -9.004901e-05
 2.380000e+03 -2.798282e-04
 2.381000e+03 -2.854060e-04
 2.382000e+03 -3.691514e-04
 2.383000e+03 -3.514104e-04
 2.384000e+03 -1.988572e-04
 2.385000e+03 -2.579489e-04
 2.386000e+03 -3.744170e-04
 2.387000e+03 -2.810616e-04
 2.388000e+03 -4.068468e-04
 2.389000e+03 -4.898068e-04
 2.390000e+03 -3.474213e-04
 2.391000e+03 -1.155015e-04
 2.392000e+03 -4.114674e-04
 2.393000e+03 -2.889898e-04
 2.394000e+03 -2.169817e-04
 2.395000e+03 -4.270715e-04
 2.396000e+03 -2.988744e-04
 2.397000e+03 -4.182311e-04
 2.398000e+03 -1.424317e-05
 2.399000e+03 -2.249824e-04
 2.400000e+03 -1.819292e-04
 2.401000e+03 -3.802430e-04
 2.402000e+03 -1.160594e-04
 2.403000e+03 -1.247010e-04
 2.404000e+03 -6.474005e-05
 2.405000e+03 -3.296218e-04
 2.406000e+03 -3.012512e-04
 2.407000e+03 -3.559774e-04
 2.408000e+03 -4.817582e-04
 2.409000e+03 -1.093594e-05
 2.410000e+03 -2.014677e-04
 2.411000e+03 -1.282028e-04
 2.412000e+03 -3.026071e-05
 2.413000e+03 -1.507881e-04
 2.414000e+03 -1.302738e-04
 2.415000e+03 -1.095580e-04
 2.416000e+03 -8.969743e-05
 2.417000e+03 -4.485990e-04
 2.418000e+03 -4.722761e-04
 2.419000e+03 -5.943130e-05
 2.420000e+03 -2.350312e-04
 2.421000e+03 -3.097659e-04
 2.422000e+03  8.454945e-05
 2.423000e+03 -3.027135e-04
 2.424000e+03 -4.235357e-04
 2.425000e+03 -2.680638e-04
 2.426000e+03 -1.795120e-05
 2.427000e+03 -3.442233e-04
 2.428000e+03 -2.253589e-04
 2.429000e+03 -2.432656e-04
 2.430000e+03 -4.954185e-04
 2.431000e+03 -1.868969e-04
 2.432000e+03 -2.387300e-04
 2.433000e+03 -2.127976e-04
 2.434000e+03 -1.207146e-04
 2.435000e+03 -4.023038e-04
 2.436000e+03 -2.496100e-04
 2.437000e+03 -1.019676e-05
 2.438000e+03 -4.064464e-04
 2.439000e+03 -2.120266e-04
 2.440000e+03 -1.510622e-04
 2.441000e+03 -1.433946e-04
 2.442000e+03 -1.364183e-05
 2.443000e+03 -5.157447e-05
 2.444000e+03 -4.520864e-04
 2.445000e+03 -2.797631e-04
 2.446000e+03 -4.846796e-04
 2.447000e+03 -3.491873e-04
 2.448000e+03 -1.604144e-04
 2.449000e+03 -4.471518e-04
 2.450000e+03 -2.626708e-04
 2.451000e+03 -2.429280e-04
 2.452000e+03 -1.762159e-04
 2.453000e+03 -2.175210e-04
 2.454000e+03 -4.891958e-04
 2.455000e+03 -3.861504e-04
 2.456000e+03 -3.916300e-04
 2.457000e+03 -3.301105e-04
 2.458000e+03 -1.573732e-04
 2.459000e+03 -4.915871e-04
 2.460000e+03 -3.340791e-04
 2.461000e+03 -2.178520e-04
 2.462000e+03 -1.065535e-04
 2.463000e+03 -7.753272e-05
 2.464000e+03 -3.130765e-04
 2.465000e+03 -1.137367e-04
 2.466000e+03 -3.832444e-04
 2.467000e+03 -2.528491e-04
 2.468000e+03 -2.454628e-04
 2.469000e+03 -5.576595e-05
 2.470000e+03 -2.673084e-04
 2.471000e+03 -4.313832e-04
 2.472000e+03 -4.352096e-04
 2.473000e+03 -4.100973e-04
 2.474000e+03 -4.911396e-04
 2.475000e+03 -3.280337e-06
 2.476000e+03 -6.934575e-05
 2.477000e+03 -1.463054e-04
 2.478000e+03 -3.328511e-04
 2.479000e+03 -4.967590e-04
 2.480000e+03 -3.262220e-04
 2.481000e+03 -4.880927e-04
 2.482000e+03 -5.496712e-05
 2.483000e+03 -1.866560e-05
 2.484000e+03 -3.724919e-04
 2.485000e+03 -2.546917e-04
 2.486000e+03 -4.306105e-04
 2.487000e+03 -2.931749e-04
 2.488000e+03 -2.089645e-04
 2.489000e+03 -3.983038e-05
 2.490000e+03 -3.431243e-05
 2.491000e+03 -1.459558e-04
 2.492000e+03 -1.304675e-04
 2.493000e+03 -1.976197e-04
 2.494000e+03 -4.409257e-04
 2.495000e+03 -1.064056e-04
 2.496000e+03 -2.897517e-04
 2.497000e+03 -1.955936e-04
 2.498000e+03 -4.523532e-05
 2.499000e+03 -1.934628e-04
 2.500000e+03 -6.464095e-05
 2.501000e+03 -2.497796e-04
 2.502000e+03 -3.885477e-04
 2.503000e+03 -4.249548e-04
 2.504000e+03 -1.907302e-04
 2.505000e+03 -1.747468e-04
 2.506000e+03 -4.163363e-04
 2.507000e+03 -9.074946e-05
 2.508000e+03 -1.964248e-04
 2.509000e+03 -4.838641e-04
 2.510000e+03 -1.106040e-04
 2.511000e+03 -2.006934e-04
 2.512000e+03 -3.050756e-04
 2.513000e+03 -3.336007e-04
 2.514000e+03 -1.665272e-04
 2.515000e+03 -4.303602e-04
 2.516000e+03 -3.967848e-04
 2.517000e+03 -1.619536e-04
 2.518000e+03 -4.927760e-04
 2.519000e+03 -3.259346e-04
 2.520000e+03 -3.221190e-05
 2.521000e+03 -2.193125e-04
 2.522000e+03 -4.205312e-04
 2.523000e+03 -4.111160e-04
 2.524000e+03 -3.070085e-04
 2.525000e+03 -3.308228e-04
 2.526000e+03 -4.587432e-04
 2.527000e+03 -3.328966e-04
 2.528000e+03 -1.949668e-04
 2.529000e+03 -4.141156e-04
 2.530000e+03 -2.899859e-04
 2.531000e+03 -3.818134e-04
 2.532000e+03 -2.825133e-04
 2.533000e+03 -1.795312e-04
 2.534000e+03 -1.247320e-04
 2.535000e+03 -9.945207e-05
 2.536000e+03 -8.467785e-05
 2.537000e+03 -2.205080e-04
 2.538000e+03 -4.938664e-04
 2.539000e+03 -2.240864e-05
 2.540000e+03 -1.426667e-04
 2.541000e+03 -2.545668e-04
 2.542000e+03 -4.595111e-04
 2.543000e+03 -2.080763e-04
 2.544000e+03 -6.452407e-06
 2.545000e+03 -1.400969e-04
 2.546000e+03 -6.737273e-05
 2.547000e+03 -1.433859e-04
 2.548000e+03 -3.517253e-04
 2.549000e+03 -1.348272e-04
 2.550000e+03 -1.520169e-05
 2.551000e+03 -4.422937e-04
 2.552000e+03 -2.367307e-04
 2.553000e+03 -1.527616e-04
 2.554000e+03 -4.123374e-04
 2.555000e+03 -2.230478e-04
 2.556000e+03 -3.833585e-05
 2.557000e+03 -3.686370e-04
 2.558000e+03 -8.889164e-05
 2.559000e+03 -1.320411e-04
 2.560000e+03 -2.605372e-04
 2.561000e+03 -3.582955e-04
 2.562000e+03 -2.956605e-05
 2.563000e+03 -4.841961e-05
 2.564000e+03 -3.477431e-04
 2.565000e+03 -1.622305e-04
 2.566000e+03 -2.368010e-04
 2.567000e+03 -3.566225e-04
 2.568000e+03 -1.604510e-04
 2.569000e+03 -1.452501e-04
 2.570000e+03 -1.533006e-04
 2.571000e+03 -8.096404e-05
 2.572000e+03 -6.683165e-05
 2.573000e+03 -4.527772e-04
 2.574000e+03 -9.447317e-05
 2.575000e+03 -3.850233e-04
 2.576000e+03 -2.439169e-04
 2.577000e+03 -4.109199e-04
 2.578000e+03 -3.426295e-04
 2.579000e+03 -2.418268e-04
 2.580000e+03 -3.438978e-04
 2.581000e+03 -3.019015e-04
 2.582000e+03 -4.403120e-04
 2.583000e+03 -1.665269e-04
 2.584000e+03 -1.652893e-04
 2.585000e+03 -1.642740e-04
 2.586000e+03 -3.506332e-04
 2.587000e+03 -3.396661e-04
 2.588000e+03 -3.067941e-04
 2.589000e+03 -4.945389e-04
 2.590000e+03 -4.266188e-04
 2.591000e+03 -1.884948e-04
 2.592000e+03 -2.691206e-04
 2.593000e+03 -2.073666e-04
 2.594000e+03 -4.899357e-04
 2.595000e+03 -1.606506e-04
 2.596000e+03 -3.031486e-04
 2.597000e+03 -4.131310e-04
 2.598000e+03 -4.492636e-04
 2.599000e+03 -1.984835e-04
 2.600000e+03 -4.332243e-04
 2.601000e+03 -1.499656e-04
 2.602000e+03 -1.574561e-04
 2.603000e+03 -4.153284e-04
 2.604000e+03 -4.667323e-04
 2.605000e+03 -3.965804e-04
 2.606000e+03 -3.548697e-04
 2.607000e+03 -9.301659e-05
 2.608000e+03 -1.440753e-04
 2.609000e+03 -2.022445e-04
 2.610000e+03 -2.116493e-04
 2.611000e+03 -3.265738e-04
 2.612000e+03 -3.740398e-04
 2.613000e+03 -1.048693e-04
 2.614000e+03 -1.580079e-04
 2.615000e+03 -2.799635e-04
 2.616000e+03 -1.547494e-04
 2.617000e+03 -2.074799e-04
 2.618000e+03 -1.503387e-04
 2.619000e+03 -3.650393e-04
 2.620000e+03 -2.874383e-04
 2.621000e+03 -1.225456e-04
 2.622000e+03 -1.444988e-05
 2.623000e+03 -4.295017e-04
 2.624000e+03 -2.943049e-04
 2.625000e+03 -2.064242e-04
 2.626000e+03 -4.695732e-04
 2.627000e+03 -8.750669e-06
 2.628000e+03 -1.845116e-04
 2.629000e+03 -1.715809e-04
 2.630000e+03 -2.283781e-04
 2.631000e+03 -2.784260e-04
 2.632000e+03 -3.829444e-04
 2.633000e+03 -6.106371e-05
 2.634000e+03 -4.147106e-04
 2.635000e+03 -3.142616e-04
 2.636000e+03 -2.844680e-04
 2.637000e+03 -2.741830e-04
 2.638000e+03 -2.115287e-04
 2.639000e+03 -4.633153e-04
 2.640000e+03 -4.318988e-04
 2.641000e+03 -1.995895e-04
 2.642000e+03 -4.806751e-04
 2.643000e+03 -2.550571e-04
 2.644000e+03 -1.534339e-04
 2.645000e+03 -3.991514e-04
 2.646000e+03 -1.823522e-04
 2.647000e+03 -5.549396e-05
 2.648000e+03 -3.178246e-04
 2.649000e+03 -2.045995e-04
 2.650000e+03 -6.257860e-06
 2.651000e+03 -1.124340e-05
 2.652000e+03 -4.120208e-04
 2.653000e+03 -1.943356e-04
 2.654000e+03 -2.312686e-04
 2.655000e+03 -2.140059e-04
 2.656000e+03 -4.520484e-04
 2.657000e+03 -2.543292e-04
 2.658000e+03 -5.554750e-05
 2.659000e+03 -4.278140e-04
 2.660000e+03 -1.738187e-04
 2.661000e+03 -1.391141e-04
 2.662000e+03 -4.436671e-04
 2.663000e+03 -3.105387e-04
 2.664000e+03 -1.960598e-04
 2.665000e+03 -4.767829e-04
 2.666000e+03 -2.145439e-04
 2.667000e+03 -3.113407e-04
 2.668000e+03 -2.119671e-04
 2.669000e+03 -1.052247e-04
 2.670000e+03 -2.981592e-04
 2.671000e+03 -1.727808e-04
 2.672000e+03 -4.864779e-04
 2.673000e+03 -3.849486e-04
 2.674000e+03 -9.017301e-05
 2.675000e+03 -3.413841e-04
 2.676000e+03 -3.413272e-04
 2.677000e+03 -5.813122e-05
 2.678000e+03 -4.773338e-04
 2.679000e+03 -2.800351e-04
 2.680000e+03 -2.151007e-05
 2.681000e+03 -2.680118e-04
 2.682000e+03 -4.161153e-04
 2.683000e+03 -1.575389e-04
 2.684000e+03 -2.101672e-04
 2.685000e+03 -3.018912e-04
 2.686000e+03 -9.226233e-05
 2.687000e+03 -1.536282e-04
 2.688000e+03 -7.318408e-05
 2.689000e+03 -2.146830e-04
 2.690000e+03 -4.198800e-05
 2.691000e+03 -1.891392e-04
 2.692000e+03 -2.122809e-04
 2.693000e+03 -1.389634e-04
 2.694000e+03 -3.169598e-04
 2.695000e+03 -2.013772e-04
 2.696000e+03 -2.813474e-04
 2.697000e+03 -3.188303e-04
 2.698000e+03 -5.908788e-05
 2.699000e+03 -1.026654e-05
 2.700000e+03 -4.894035e-04
 2.701000e+03 -3.974294e-04
 2.702000e+03 -4.079939e-05
 2.703000e+03 -4.242461e-04
 2.704000e+03 -4.194515e-04
 2.705000e+03 -2.489615e-04
 2.706000e+03 -1.209173e-04
 2.707000e+03 -3.507700e-04
 2.708000e+03 -3.088574e-04
 2.709000e+03 -4.277141e-05
 2.710000e+03 -2.886105e-04
 2.711000e+03 -3.151019e-04
 2.712000e+03 -2.181515e-04
 2.713000e+03 -1.493517e-04
 2.714000e+03 -2.340960e-04
 2.715000e+03 -3.105783e-04
 2.716000e+03 -2.825591e-04
 2.717000e+03 -1.434832e-04
 2.718000e+03 -1.118154e-05
 2.719000e+03 -3.819874e-04
 2.720000e+03 -4.508798e-04
 2.721000e+03 -2.794010e-04
 2.722000e+03 -3.082894e-05
 2.723000e+03 -4.392853e-04
 2.724000e+03 -1.389286e-05
 2.725000e+03 -2.248032e-04
 2.726000e+03 -3.355625e-04
 2.727000e+03 -3.853482e-04
 2.728000e+03 -3.756367e-04
 2.729000e+03 -2.683946e-04
 2.730000e+03 -2.367640e-04
 2.731000e+03 -1.165862e-04
 2.732000e+03 -4.962954e-06
 2.733000e+03 -4.685410e-04
 2.734000e+03 -4.716044e-04
 2.735000e+03 -9.987246e-05
 2.736000e+03 -6.319583e-05
 2.737000e+03 -2.494798e-04
 2.738000e+03 -4.570736e-04
 2.739000e+03 -3.768782e-04
 2.740000e+03  2.822368e-06
 2.741000e+03 -2.505123e-04
 2.742000e+03 -3.003345e-04
 2.743000e+03 -1.850031e-04
 2.744000e+03 -4.455943e-04
 2.745000e+03 -4.437248e-04
 2.746000e+03 -2.764459e-04
 2.747000e+03 -4.087983e-04
 2.748000e+03 -1.201364e-04
 2.749000e+03 -3.360953e-04
 2.750000e+03 -8.618656e-05
 2.751000e+03 -3.973075e-04
 2.752000e+03 -1.773560e-04
 2.753000e+03 -1.859193e-04
 2.754000e+03 -3.514969e-04
 2.755000e+03 -1.789826e-04
 2.756000e+03 -3.957825e-04
 2.757000e+03 -2.653809e-04
 2.758000e+03 -1.044549e-04
 2.759000e+03 -1.684206e-04
 2.760000e+03 -7.922287e-06
 2.761000e+03 -3.558166e-04
 2.762000e+03 -4.388469e-04
 2.763000e+03 -1.079601e-04
 2.764000e+03 -1.320276e-04
 2.765000e+03 -1.943772e-04
 2.766000e+03 -7.023856e-05
 2.767000e+03 -8.255437e-05
 2.768000e+03 -1.423541e-04
 2.769000e+03 -2.995469e-05
 2.770000e+03 -1.961576e-04
 2.771000e+03 -4.003461e-04
 2.772000e+03 -4.004154e-04
 2.773000e+03 -3.581616e-04
 2.774000e+03 -1.724062e-04
 2.775000e+03 -1.794071e-04
 2.776000e+03 -6.300101e-05
 2.777000e+03 -1.954212e-04
 2.778000e+03 -9.581865e-05
 2.779000e+03 -3.527277e-04
 2.780000e+03 -3.236209e-04
 2.781000e+03 -1.318329e-04
 2.782000e+03 -4.316020e-04
 2.783000e+03 -1.276240e-05
 2.784000e+03 -1.007220e-04
 2.785000e+03 -2.589526e-04
 2.786000e+03 -2.883397e-04
 2.787000e+03 -2.587738e-04
 2.788000e+03 -1.352535e-04
 2.789000e+03 -4.596883e-05
 2.790000e+03 -1.557076e-04
 2.791000e+03 -2.148050e-04
 2.792000e+03 -2.188879e-04
 2.793000e+03 -1.711902e-04
 2.794000e+03 -5.813312e-05
 2.795000e+03 -3.797697e-04
 2.796000e+03 -4.293794e-04
 2.797000e+03 -8.687978e-05
 2.798000e+03 -1.042565e-04
 2.799000e+03 -2.733632e-04
 2.800000e+03 -4.295037e-04
 2.801000e+03 -2.087208e-04
 2.802000e+03 -2.463804e-04
 2.803000e+03 -1.938671e-04
 2.804000e+03 -1.627848e-04
 2.805000e+03 -6.200668e-05
 2.806000e+03 -4.237924e-04
 2.807000e+03 -4.476088e-04
 2.808000e+03 -3.375764e-04
 2.809000e+03 -3.764315e-04
 2.810000e+03 -3.352767e-05
 2.811000e+03 -3.657614e-04
 2.812000e+03 -1.419538e-04
 2.813000e+03 -3.418679e-04
 2.814000e+03 -4.052555e-04
 2.815000e+03 -4.354051e-04
 2.816000e+03 -4.129974e-04
 2.817000e+03 -4.432304e-05
 2.818000e+03 -1.329086e-04
 2.819000e+03 -4.210047e-04
 2.820000e+03 -1.851202e-05
 2.821000e+03 -2.525660e-04
 2.822000e+03 -3.411819e-04
 2.823000e+03 -2.053233e-04
 2.824000e+03 -2.670356e-05
 2.825000e+03 -8.721526e-05
 2.826000e+03 -4.100162e-04
 2.827000e+03 -2.244817e-04
 2.828000e+03 -2.232402e-04
 2.829000e+03 -1.989535e-04
 2.830000e+03 -1.933625e-04
 2.831000e+03 -1.413966e-04
 2.832000e+03 -2.859859e-04
 2.833000e+03 -1.069740e-04
 2.834000e+03 -4.111763e-04
 2.835000e+03 -2.365217e-04
 2.836000e+03 -2.398608e-04
 2.837000e+03 -3.215201e-04
 2.838000e+03 -3.411794e-04
 2.839000e+03 -1.632517e-04
 2.840000e+03 -4.890961e-04
 2.841000e+03 -1.934804e-04
 2.842000e+03 -1.678172e-04
 2.843000e+03 -4.032955e-04
 2.844000e+03 -3.174361e-05
 2.845000e+03 -1.207328e-04
 2.846000e+03 -5.165947e-06
 2.847000e+03 -3.003999e-04
 2.848000e+03 -2.721996e-04
 2.849000e+03 -2.159040e-05
 2.850000e+03 -2.558354e-04
 2.851000e+03 -3.575257e-04
 2.852000e+03 -3.653891e-04
 2.853000e+03 -4.926722e-04
 2.854000e+03 -2.761090e-04
 2.855000e+03 -3.283988e-04
 2.856000e+03 -1.033880e-04
 2.857000e+03 -7.145040e-05
 2.858000e+03 -2.589592e-04
 2.859000e+03 -1.164111e-04
 2.860000e+03 -4.556922e-04
 2.861000e+03 -4.136962e-04
 2.862000e+03 -4.161372e-04
 2.863000e+03 -2.932577e-05
 2.864000e+03 -3.719557e-04
 2.865000e+03 -4.208830e-04
 2.866000e+03 -3.303002e-04
 2.867000e+03 -3.369507e-04
 2.868000e+03 -2.447176e-04
 2.869000e+03 -6.704011e-05
 2.870000e+03 -4.306709e-04
 2.871000e+03 -3.051571e-04
 2.872000e+03 -9.421672e-06
 2.873000e+03 -1.053771e-05
 2.874000e+03 -3.171526e-04
 2.875000e+03 -3.971569e-04
 2.876000e+03 -2.509795e-05
 2.877000e+03 -4.264774e-05
 2.878000e+03 -3.685426e-04
 2.879000e+03 -4.114943e-04
 2.880000e+03 -3.196588e-04
 2.881000e+03 -2.902247e-04
 2.882000e+03 -3.193131e-04
 2.883000e+03 -3.158077e-04
 2.884000e+03 -2.873379e-04
 2.885000e+03 -2.587137e-05
 2.886000e+03 -1.083530e-04
 2.887000e+03 -1.161793e-04
 2.888000e+03 -2.891723e-04
 2.889000e+03 -2.070265e-04
 2.890000e+03 -2.041926e-04
 2.891000e+03 -4.214233e-04
 2.892000e+03 -5.858023e-05
 2.893000e+03 -8.899385e-05
 2.894000e+03 -3.165360e-04
 2.895000e+03 -1.718299e-04
 2.896000e+03 -1.633473e-04
 2.897000e+03 -3.339632e-04
 2.898000e+03 -1.508707e-04
 2.899000e+03 -2.632688e-05
 2.900000e+03 -1.736504e-04
 2.901000e+03 -4.205397e-04
 2.902000e+03 -1.191544e-04
 2.903000e+03 -3.727526e-04
 2.904000e+03 -1.448382e-05
 2.905000e+03 -1.450142e-04
 2.906000e+03 -1.451163e-04
 2.907000e+03 -8.110163e-05
 2.908000e+03 -4.327725e-04
 2.909000e+03 -4.761372e-04
 2.910000e+03 -2.633252e-04
 2.911000e+03 -1.073310e-05
 2.912000e+03 -3.541541e-04
 2.913000e+03 -2.825996e-04
 2.914000e+03 -4.351014e-04
 2.915000e+03 -3.962629e-05
 2.916000e+03 -3.383983e-04
 2.917000e+03 -2.868688e-04
 2.918000e+03 -4.942877e-04
 2.919000e+03 -2.831280e-04
 2.920000e+03 -4.233917e-04
 2.921000e+03 -3.709994e-04
 2.922000e+03 -1.447848e-04
 2.923000e+03 -3.438209e-04
 2.924000e+03 -1.718993e-04
 2.925000e+03 -3.456113e-04
 2.926000e+03 -4.087224e-04
 2.927000e+03 -2.212580e-04
 2.928000e+03 -1.206633e-04
 2.929000e+03 -4.052551e-04
 2.930000e+03 -6.559163e-05
 2.931000e+03 -2.759731e-04
 2.932000e+03 -2.005441e-05
 2.933000e+03 -3.905549e-04
 2.934000e+03 -4.271966e-04
 2.935000e+03 -4.867422e-04
 2.936000e+03 -8.355412e-05
 2.937000e+03 -4.876252e-04
 2.938000e+03 -2.867600e-04
 2.939000e+03 -5.700684e-07
 2.940000e+03 -3.709835e-04
 2.941000e+03 -1.748558e-04
 2.942000e+03 -2.438880e-04
 2.943000e+03 -1.703917e-04
 2.944000e+03 -4.079495e-04
 2.945000e+03 -8.593570e-05
 2.946000e+03 -1.690673e-04
 2.947000e+03 -3.625748e-04
 2.948000e+03 -7.826970e-05
 2.949000e+03 -3.822179e-04
 2.950000e+03 -3.200211e-04
 2.951000e+03 -4.276978e-04
 2.952000e+03 -4.502344e-04
 2.953000e+03 -1.454306e-04
 2.954000e+03 -1.068185e-04
 2.955000e+03 -3.529050e-04
 2.956000e+03 -3.075772e-04
 2.957000e+03 -1.393778e-04
 2.958000e+03 -3.577515e-04
 2.959000e+03 -4.838245e-04
 2.960000e+03 -1.055663e-04
 2.961000e+03 -2.458953e-04
 2.962000e+03 -1.366325e-04
 2.963000e+03 -3.638131e-04
 2.964000e+03 -2.734575e-05
 2.965000e+03 -3.610211e-04
 2.966000e+03 -2.320689e-04
 2.967000e+03 -4.727622e-04
 2.968000e+03 -1.226856e-04
 2.969000e+03 -2.822445e-04
 2.970000e+03 -1.793273e-04
 2.971000e+03 -2.983200e-04
 2.972000e+03 -1.079177e-04
 2.973000e+03 -4.032945e-04
 2.974000e+03 -2.851905e-04
 2.975000e+03 -2.209495e-04
 2.976000e+03 -3.204323e-04
 2.977000e+03 -8.834629e-05
 2.978000e+03 -3.941697e-04
 2.979000e+03 -3.923251e-04
 2.980000e+03 -1.400127e-04
 2.981000e+03 -2.533665e-04
 2.982000e+03 -7.679603e-06
 2.983000e+03 -3.575846e-04
 2.984000e+03 -4.412259e-04
 2.985000e+03 -4.277029e-04
 2.986000e+03 -1.124357e-04
 2.987000e+03 -2.838064e-05
 2.988000e+03 -1.581791e-04
 2.989000e+03 -3.492842e-04
 2.990000e+03 -1.650870e-04
 2.991000e+03 -1.654535e-04
 2.992000e+03 -1.281480e-04
 2.993000e+03 -1.211121e-04
 2.994000e+03 -4.163639e-04
 2.995000e+03 -2.504778e-04
 2.996000e+03 -4.247287e-04
 2.997000e+03 -2.152442e-04
 2.998000e+03 -3.935568e-04
 2.999000e+03 -3.013313e-04
 3.000000e+03 -3.003181e-04
 3.001000e+03 -5.358192e-05
 3.002000e+03 -2.901813e-04
 3.003000e+03 -4.546006e-04
 3.004000e+03 -4.326222e-04
 3.005000e+03 -3.501845e-04
 3.006000e+03 -3.284914e-04
 3.007000e+03 -4.889565e-04
 3.008000e+03 -3.530082e-04
 3.009000e+03 -1.855625e-04
 3.010000e+03 -4.607345e-04
 3.011000e+03 -2.366190e-04
 3.012000e+03 -1.688190e-04
 3.013000e+03 -2.737420e-04
 3.014000e+03 -3.011733e-04
 3.015000e+03 -5.002558e-05
 3.016000e+03 -9.792152e-05
 3.017000e+03 -3.345458e-05
 3.018000e+03 -3.331303e-04
 3.019000e+03 -2.710627e-04
 3.020000e+03 -2.974149e-04
 3.021000e+03 -2.198511e-04
 3.022000e+03 -5.007660e-04
 3.023000e+03 -4.720289e-04
 3.024000e+03 -8.907217e-05
 3.025000e+03 -3.960833e-04
 3.026000e+03 -4.739254e-04
 3.027000e+03 -6.418247e-08
 3.028000e+03 -2.794780e-04
 3.029000e+03 -1.816721e-04
 3.030000e+03 -3.518231e-04
 3.031000e+03 -5.315596e-05
 3.032000e+03 -2.549308e-04
 3.033000e+03 -1.731235e-04
 3.034000e+03 -4.907993e-04
 3.035000e+03 -3.881463e-04
 3.036000e+03 -8.853280e-05
 3.037000e+03 -1.418426e-04
 3.038000e+03 -1.280237e-04
 3.039000e+03 -3.560396e-04
 3.040000e+03 -3.577814e-04
 3.041000e+03 -3.110210e-04
 3.042000e+03 -1.745408e-04
 3.043000e+03 -3.921290e-04
 3.044000e+03 -1.334989e-04
 3.045000e+03 -3.219019e-04
 3.046000e+03 -1.916129e-04
 3.047000e+03 -3.145688e-04
 3.048000e+03 -1.781806e-04
 3.049000e+03 -2.795888e-04
 3.050000e+03 -1.562527e-04
 3.051000e+03 -1.002261e-04
 3.052000e+03 -9.263890e-05
 3.053000e+03 -3.028981e-04
 3.054000e+03 -1.454840e-04
 3.055000e+03 -1.523295e-04
 3.056000e+03 -1.707191e-04
 3.057000e+03 -7.534743e-05
 3.058000e+03 -4.568418e-04
 3.059000e+03 -1.274300e-04
 3.060000e+03 -3.751686e-04
 3.061000e+03 -2.208598e-04
 3.062000e+03 -2.679290e-04
 3.063000e+03 -2.656350e-04
 3.064000e+03 -1.602980e-04
 3.065000e+03 -9.534189e-05
 3.066000e+03 -4.409523e-05
 3.067000e+03 -2.534288e-04
 3.068000e+03 -5.370493e-05
 3.069000e+03 -2.074669e-04
 3.070000e+03 -4.835445e-04
 3.071000e+03 -3.880046e-04
 3.072000e+03 -1.947697e-04
 3.073000e+03 -4.440369e-04
 3.074000e+03 -1.126326e-04
 3.075000e+03 -3.795858e-04
 3.076000e+03 -5.263048e-05
 3.077000e+03 -2.160925e-04
 3.078000e+03 -2.960172e-05
 3.079000e+03 -3.095574e-04
 3.080000e+03 -1.842465e-04
 3.081000e+03 -1.186522e-05
 3.082000e+03 -4.766729e-04
 3.083000e+03 -2.213143e-04
 3.084000e+03 -9.959576e-05
 3.085000e+03 -3.236409e-04
 3.086000e+03 -2.706650e-04
 3.087000e+03 -4.026766e-05
 3.088000e+03 -2.796638e-04
 3.089000e+03 -2.460768e-04
 3.090000e+03 -1.346602e-05
 3.091000e+03 -3.959585e-04
 3.092000e+03 -4.781602e-04
 3.093000e+03 -3.773884e-04
 3.094000e+03 -3.073472e-04
 3.095000e+03 -3.446690e-04
 3.096000e+03 -7.765452e-05
 3.097000e+03 -4.422098e-04
 3.098000e+03 -6.355127e-05
 3.099000e+03 -1.461570e-04
 3.100000e+03 -2.170971e-04
 3.101000e+03 -1.508082e-04
 3.102000e+03 -1.032817e-04
 3.103000e+03 -2.413990e-04
