3_ball_disp_z 3_ball_disp_z
 2.328000e+03 -3.400152e-04
 2.329000e+03 -3.084257e-04
 2.330000e+03 -3.666654e-04
 2.331000e+03 -2.287972e-04
 2.332000e+03 -3.496789e-04
 2.333000e+03 -2.433995e-04
 2.334000e+03 -2.184427e-04
 2.335000e+03 -2.466088e-05
 2.336000e+03 -5.546467e-05
 2.337000e+03 -2.567659e-05
 2.338000e+03 -2.106682e-04
 2.339000e+03 -2.213861e-04
 2.340000e+03 -1.669541e-04
 2.341000e+03 -4.918163e-05
 2.342000e+03 -8.047490e-05
 2.343000e+03 -2.150173e-05
 2.344000e+03 -5.564492e-05
 2.345000e+03 -4.472064e-04
 2.346000e+03 -4.961073e-04
 2.347000e+03 -3.783457e-04
 2.348000e+03 -2.680953e-04
 2.349000e+03 -3.603198e-04
 2.350000e+03 -4.144040e-04
 2.351000e+03 -2.786621e-04
 2.352000e+03 -2.070662e-04
 2.353000e+03 -4.432392e-04
 2.354000e+03 -4.151311e-04
 2.355000e+03 -3.213094e-04
 2.356000e+03 -5.950506e-05
 2.357000e+03 -3.264287e-04
 2.358000e+03 -3.986355e-04
 2.359000e+03 -1.176901e-04
 2.360000e+03 -1.014586e-04
 2.361000e+03 -2.577509e-04
 2.362000e+03 -1.032248e-04
 2.363000e+03 -2.122582e-04
 2.364000e+03 -8.631690e-05
 2.365000e+03 -7.641998e-05
 2.366000e+03 -2.271914e-04
 2.367000e+03 -1.578562e-04
 2.368000e+03 -2.882423e-04
 2.369000e+03 -2.566336e-04
 2.370000e+03 -2.863085e-04
 2.371000e+03 -3.284842e-04
 2.372000e+03 -4.424554e-04
 2.373000e+03 -1.951049e-04
 2.374000e+03 -4.017681e-04
 2.375000e+03 -2.645849e-07
 2.376000e+03 -2.282413e-04
 2.377000e+03 -3.936581e-05
 2.378000e+03 -1.633952e-04
 2.379000e+03 -7.760538e-05
 2.380000e+03 -3.133714e-04
 2.381000e+03 -2.290802e-04
 2.382000e+03 -3.527834e-04
 2.383000e+03 -3.263296e-04
 2.384000e+03 -1.742563e-04
 2.385000e+03 -2.267182e-04
 2.386000e+03 -3.744546e-04
 2.387000e+03 -2.862150e-04
 2.388000e+03 -3.731659e-04
 2.389000e+03 -4.894573e-04
 2.390000e+03 -3.812618e-04
 2.391000e+03 -7.638766e-05
 2.392000e+03 -3.351292e-04
 2.393000e+03 -2.642544e-04
 2.394000e+03 -2.206235e-04
 2.395000e+03 -4.217739e-04
 2.396000e+03 -2.548228e-04
 2.397000e+03 -3.936747e-04
 2.398000e+03 -4.035220e-06
 2.399000e+03 -1.799259e-04
 2.400000e+03 -1.460680e-04
 2.401000e+03 -3.534558e-04
 2.402000e+03 -1.050179e-04
 2.403000e+03 -1.271621e-04
 2.404000e+03 -1.383878e-04
 2.405000e+03 -3.796825e-04
 2.406000e+03 -3.066391e-04
 2.407000e+03 -3.650729e-04
 2.408000e+03 -4.677523e-04
 2.409000e+03 -4.979972e-06
 2.410000e+03 -1.669158e-04
 2.411000e+03 -1.085410e-04
 2.412000e+03 -3.478916e-05
 2.413000e+03 -1.602858e-04
 2.414000e+03 -1.024010e-04
 2.415000e+03 -1.004090e-04
 2.416000e+03 -4.941272e-05
 2.417000e+03 -4.489735e-04
 2.418000e+03 -3.669019e-04
 2.419000e+03 -5.466982e-05
 2.420000e+03 -2.275617e-04
 2.421000e+03 -2.761072e-04
 2.422000e+03 -4.245431e-04
 2.423000e+03 -2.830426e-04
 2.424000e+03 -4.281062e-04
 2.425000e+03 -2.409159e-04
 2.426000e+03 -1.276387e-05
 2.427000e+03 -3.451571e-04
 2.428000e+03 -2.023451e-04
 2.429000e+03 -2.095802e-04
 2.430000e+03 -4.868900e-04
 2.431000e+03 -1.959398e-04
 2.432000e+03 -2.190637e-04
 2.433000e+03 -2.035363e-04
 2.434000e+03 -1.258147e-04
 2.435000e+03 -3.961374e-04
 2.436000e+03 -2.285096e-04
 2.437000e+03 -6.149231e-06
 2.438000e+03 -3.974282e-04
 2.439000e+03 -2.096401e-04
 2.440000e+03 -1.757562e-04
 2.441000e+03 -1.508975e-04
 2.442000e+03 -6.380948e-06
 2.443000e+03 -4.625656e-05
 2.444000e+03 -4.557621e-04
 2.445000e+03 -2.468852e-04
 2.446000e+03 -4.913005e-04
 2.447000e+03 -3.222190e-04
 2.448000e+03 -1.655055e-04
 2.449000e+03 -4.669899e-04
 2.450000e+03 -2.624311e-04
 2.451000e+03 -2.301182e-04
 2.452000e+03 -1.776601e-04
 2.453000e+03 -2.285978e-04
 2.454000e+03 -3.425994e-04
 2.455000e+03 -2.762699e-04
 2.456000e+03 -3.650196e-04
 2.457000e+03 -3.082646e-04
 2.458000e+03 -1.715205e-04
 2.459000e+03 -4.877132e-04
 2.460000e+03 -3.495699e-04
 2.461000e+03 -2.113258e-04
 2.462000e+03 -1.126628e-04
 2.463000e+03 -8.206273e-05
 2.464000e+03 -3.374986e-04
 2.465000e+03 -1.091865e-04
 2.466000e+03 -2.613971e-04
 2.467000e+03 -2.511789e-04
 2.468000e+03 -2.193179e-04
 2.469000e+03 -2.557492e-05
 2.470000e+03 -2.735640e-04
 2.471000e+03 -4.553553e-04
 2.472000e+03 -4.731377e-04
 2.473000e+03 -2.148669e-04
 2.474000e+03 -3.966390e-04
 2.475000e+03 -5.699766e-06
 2.476000e+03 -6.218689e-05
 2.477000e+03 -1.871860e-04
 2.478000e+03 -2.914687e-04
 2.479000e+03 -4.926650e-04
 2.480000e+03 -3.113862e-04
 2.481000e+03 -4.660435e-04
 2.482000e+03 -5.955793e-05
 2.483000e+03 -2.597600e-05
 2.484000e+03 -3.525741e-04
 2.485000e+03 -2.043984e-04
 2.486000e+03 -2.978650e-04
 2.487000e+03 -2.884084e-04
 2.488000e+03 -2.151962e-04
 2.489000e+03 -2.583537e-05
 2.490000e+03 -2.979213e-05
 2.491000e+03 -1.548485e-04
 2.492000e+03 -1.456684e-04
 2.493000e+03 -1.994947e-04
 2.494000e+03 -4.572362e-04
 2.495000e+03 -9.812936e-05
 2.496000e+03 -2.864701e-04
 2.497000e+03 -2.132586e-04
 2.498000e+03 -4.729953e-05
 2.499000e+03 -1.637546e-04
 2.500000e+03 -1.015805e-04
 2.501000e+03 -2.404757e-04
 2.502000e+03 -3.508610e-04
 2.503000e+03 -3.740897e-04
 2.504000e+03 -1.432236e-04
 2.505000e+03 -1.735810e-04
 2.506000e+03 -4.130271e-04
 2.507000e+03 -9.751379e-05
 2.508000e+03 -1.922171e-04
 2.509000e+03 -4.926591e-04
 2.510000e+03 -6.897155e-05
 2.511000e+03 -2.048424e-04
 2.512000e+03 -2.502972e-04
 2.513000e+03 -3.461682e-04
 2.514000e+03 -1.517646e-04
 2.515000e+03 -4.301038e-04
 2.516000e+03 -4.168697e-04
 2.517000e+03 -1.381035e-04
 2.518000e+03 -4.193516e-04
 2.519000e+03 -2.924222e-04
 2.520000e+03 -1.197278e-05
 2.521000e+03 -2.406355e-04
 2.522000e+03 -4.230161e-04
 2.523000e+03 -4.168251e-04
 2.524000e+03 -3.095292e-04
 2.525000e+03 -3.059978e-04
 2.526000e+03 -4.582891e-04
 2.527000e+03 -3.103148e-04
 2.528000e+03 -2.253529e-04
 2.529000e+03 -3.858712e-04
 2.530000e+03 -3.040464e-04
 2.531000e+03 -3.374629e-04
 2.532000e+03 -2.524018e-04
 2.533000e+03 -1.346902e-04
 2.534000e+03 -1.397191e-04
 2.535000e+03 -9.916065e-05
 2.536000e+03 -7.010819e-05
 2.537000e+03 -2.249370e-04
 2.538000e+03 -4.526086e-04
 2.539000e+03 -1.268174e-05
 2.540000e+03 -1.625870e-04
 2.541000e+03 -2.541148e-04
 2.542000e+03 -4.475201e-04
 2.543000e+03 -1.806840e-04
 2.544000e+03 -8.095265e-06
 2.545000e+03 -9.797555e-05
 2.546000e+03 -4.528335e-05
 2.547000e+03 -1.458620e-04
 2.548000e+03 -3.760768e-04
 2.549000e+03 -1.437316e-04
 2.550000e+03 -2.291880e-05
 2.551000e+03 -4.299819e-04
 2.552000e+03 -2.159919e-04
 2.553000e+03 -1.657592e-04
 2.554000e+03 -3.870577e-04
 2.555000e+03 -2.264839e-04
 2.556000e+03 -2.889964e-05
 2.557000e+03 -3.308644e-04
 2.558000e+03 -5.155887e-05
 2.559000e+03 -1.229938e-04
 2.560000e+03 -2.184792e-04
 2.561000e+03 -3.408933e-04
 2.562000e+03 -2.758546e-05
 2.563000e+03 -4.170507e-05
 2.564000e+03 -3.347234e-04
 2.565000e+03 -1.582668e-04
 2.566000e+03 -2.312247e-04
 2.567000e+03 -3.427942e-04
 2.568000e+03 -1.811393e-04
 2.569000e+03 -1.448278e-04
 2.570000e+03 -1.125233e-04
 2.571000e+03 -1.032928e-04
 2.572000e+03 -6.220366e-05
 2.573000e+03 -3.758060e-04
 2.574000e+03 -7.447505e-05
 2.575000e+03 -3.239715e-04
 2.576000e+03 -2.595548e-04
 2.577000e+03 -3.674510e-04
 2.578000e+03 -3.233227e-04
 2.579000e+03 -1.825671e-04
 2.580000e+03 -3.340418e-04
 2.581000e+03 -2.584853e-04
 2.582000e+03 -4.397978e-04
 2.583000e+03 -1.034930e-04
 2.584000e+03 -1.644469e-04
 2.585000e+03 -1.051341e-04
 2.586000e+03 -3.629219e-04
 2.587000e+03 -4.165077e-04
 2.588000e+03 -2.510840e-04
 2.589000e+03 -4.881957e-04
 2.590000e+03 -4.205225e-04
 2.591000e+03 -9.451331e-05
 2.592000e+03 -2.712173e-04
 2.593000e+03 -2.282409e-04
 2.594000e+03 -4.936928e-04
 2.595000e+03 -1.479842e-04
 2.596000e+03 -3.447788e-04
 2.597000e+03 -4.345737e-04
 2.598000e+03 -4.576935e-04
 2.599000e+03 -2.060184e-04
 2.600000e+03 -4.478546e-04
 2.601000e+03 -1.144836e-04
 2.602000e+03 -9.131114e-05
 2.603000e+03 -4.292885e-04
 2.604000e+03 -4.056583e-04
 2.605000e+03 -4.029247e-04
 2.606000e+03 -3.646499e-04
 2.607000e+03 -5.786847e-05
 2.608000e+03 -1.933667e-04
 2.609000e+03 -2.076186e-04
 2.610000e+03 -1.779434e-04
 2.611000e+03 -3.072451e-04
 2.612000e+03 -3.799567e-04
 2.613000e+03 -1.189508e-04
 2.614000e+03 -1.888793e-04
 2.615000e+03 -2.567151e-04
 2.616000e+03 -1.723066e-04
 2.617000e+03 -1.521414e-04
 2.618000e+03 -1.561986e-04
 2.619000e+03 -3.438688e-04
 2.620000e+03 -2.740023e-04
 2.621000e+03 -8.332639e-05
 2.622000e+03 -5.684204e-06
 2.623000e+03 -4.633258e-04
 2.624000e+03 -2.740057e-04
 2.625000e+03 -2.133171e-04
 2.626000e+03 -4.628992e-04
 2.627000e+03 -1.959240e-06
 2.628000e+03 -1.753210e-04
 2.629000e+03 -1.765998e-04
 2.630000e+03 -2.471892e-04
 2.631000e+03 -2.057209e-04
 2.632000e+03 -3.743339e-04
 2.633000e+03 -3.846138e-05
 2.634000e+03 -4.118890e-04
 2.635000e+03 -2.714444e-04
 2.636000e+03 -2.613471e-04
 2.637000e+03 -3.058701e-04
 2.638000e+03 -1.915050e-04
 2.639000e+03 -4.094309e-04
 2.640000e+03 -4.544966e-04
 2.641000e+03 -1.908179e-04
 2.642000e+03 -4.877148e-04
 2.643000e+03 -2.508359e-04
 2.644000e+03 -1.070410e-04
 2.645000e+03 -4.035090e-04
 2.646000e+03 -1.732285e-04
 2.647000e+03 -5.289110e-05
 2.648000e+03 -3.010174e-04
 2.649000e+03 -2.393585e-04
 2.650000e+03 -6.338725e-07
 2.651000e+03 -1.217112e-05
 2.652000e+03 -4.200087e-04
 2.653000e+03 -2.258713e-04
 2.654000e+03 -2.072878e-04
 2.655000e+03 -2.059404e-04
 2.656000e+03 -4.139553e-04
 2.657000e+03 -2.521404e-04
 2.658000e+03 -5.150273e-05
 2.659000e+03 -4.147557e-04
 2.660000e+03 -1.993644e-04
 2.661000e+03 -1.020672e-04
 2.662000e+03 -4.597933e-04
 2.663000e+03 -2.784599e-04
 2.664000e+03 -1.547980e-04
 2.665000e+03 -4.814189e-04
 2.666000e+03 -1.750108e-04
 2.667000e+03 -3.262866e-04
 2.668000e+03 -2.273468e-04
 2.669000e+03 -1.129053e-04
 2.670000e+03 -3.135158e-04
 2.671000e+03 -1.912778e-04
 2.672000e+03 -4.890966e-04
 2.673000e+03 -3.870683e-04
 2.674000e+03 -8.304317e-05
 2.675000e+03 -3.008648e-04
 2.676000e+03 -3.236921e-04
 2.677000e+03 -9.599676e-05
 2.678000e+03 -4.065010e-04
 2.679000e+03 -2.808200e-04
 2.680000e+03 -3.386236e-05
 2.681000e+03 -2.512023e-04
 2.682000e+03 -4.103065e-04
 2.683000e+03 -1.521951e-04
 2.684000e+03 -1.730288e-04
 2.685000e+03 -3.108935e-04
 2.686000e+03 -1.203303e-04
 2.687000e+03 -1.819403e-04
 2.688000e+03 -4.009213e-05
 2.689000e+03 -2.239178e-04
 2.690000e+03 -3.728875e-05
 2.691000e+03 -1.860802e-04
 2.692000e+03 -2.544802e-04
 2.693000e+03 -1.736166e-04
 2.694000e+03 -3.070798e-04
 2.695000e+03 -2.329091e-04
 2.696000e+03 -2.693440e-04
 2.697000e+03 -3.030476e-04
 2.698000e+03 -4.723837e-05
 2.699000e+03 -1.549136e-05
 2.700000e+03 -4.911764e-04
 2.701000e+03 -3.895790e-04
 2.702000e+03 -3.179604e-05
 2.703000e+03 -3.811844e-04
 2.704000e+03 -3.914509e-04
 2.705000e+03 -2.298197e-04
 2.706000e+03 -8.642492e-05
 2.707000e+03 -3.333375e-04
 2.708000e+03 -3.070711e-04
 2.709000e+03 -6.882991e-05
 2.710000e+03 -2.976529e-04
 2.711000e+03 -2.855169e-04
 2.712000e+03 -1.848271e-04
 2.713000e+03 -1.520883e-04
 2.714000e+03 -2.343674e-04
 2.715000e+03 -2.727510e-04
 2.716000e+03 -3.048258e-04
 2.717000e+03 -1.612467e-04
 2.718000e+03 -1.694089e-06
 2.719000e+03 -3.751322e-04
 2.720000e+03 -3.892694e-04
 2.721000e+03 -2.768992e-04
 2.722000e+03 -1.460584e-05
 2.723000e+03 -4.049405e-04
 2.724000e+03 -8.114768e-06
 2.725000e+03 -2.476654e-04
 2.726000e+03 -3.191979e-04
 2.727000e+03 -3.700257e-04
 2.728000e+03 -3.559980e-04
 2.729000e+03 -2.740428e-04
 2.730000e+03 -2.114914e-04
 2.731000e+03 -1.417235e-04
 2.732000e+03 -6.847010e-06
 2.733000e+03 -3.872031e-04
 2.734000e+03 -4.583358e-04
 2.735000e+03 -1.158325e-04
 2.736000e+03 -6.576710e-05
 2.737000e+03 -2.475964e-04
 2.738000e+03 -3.469239e-04
 2.739000e+03 -3.348954e-04
 2.740000e+03 -9.678218e-06
 2.741000e+03 -2.698527e-04
 2.742000e+03 -2.576263e-04
 2.743000e+03 -1.351705e-04
 2.744000e+03 -4.289717e-04
 2.745000e+03 -4.445969e-04
 2.746000e+03 -2.699911e-04
 2.747000e+03 -4.429131e-04
 2.748000e+03 -1.261975e-04
 2.749000e+03 -3.036930e-04
 2.750000e+03 -7.217001e-05
 2.751000e+03 -4.410176e-04
 2.752000e+03 -1.382642e-04
 2.753000e+03 -1.598936e-04
 2.754000e+03 -3.400508e-04
 2.755000e+03 -2.141362e-04
 2.756000e+03 -3.713425e-04
 2.757000e+03 -2.235205e-04
 2.758000e+03 -1.124580e-04
 2.759000e+03 -9.282881e-05
 2.760000e+03 -7.241345e-06
 2.761000e+03 -3.151071e-04
 2.762000e+03 -3.680114e-04
 2.763000e+03 -9.038758e-05
 2.764000e+03 -1.580073e-04
 2.765000e+03 -2.056746e-04
 2.766000e+03 -5.571614e-05
 2.767000e+03 -7.087046e-05
 2.768000e+03 -7.855527e-05
 2.769000e+03 -3.791714e-05
 2.770000e+03 -1.572402e-04
 2.771000e+03 -3.838878e-04
 2.772000e+03 -4.038063e-04
 2.773000e+03 -3.663555e-04
 2.774000e+03 -1.728869e-04
 2.775000e+03 -1.567529e-04
 2.776000e+03 -6.641306e-05
 2.777000e+03 -1.704202e-04
 2.778000e+03 -1.308627e-04
 2.779000e+03 -3.414426e-04
 2.780000e+03 -3.112490e-04
 2.781000e+03 -1.304150e-04
 2.782000e+03 -4.277092e-04
 2.783000e+03 -1.663493e-05
 2.784000e+03 -8.033106e-05
 2.785000e+03 -2.905597e-04
 2.786000e+03 -2.673358e-04
 2.787000e+03 -2.567566e-04
 2.788000e+03 -9.821912e-05
 2.789000e+03 -6.715292e-05
 2.790000e+03 -1.057619e-04
 2.791000e+03 -2.214893e-04
 2.792000e+03 -1.719311e-04
 2.793000e+03 -1.720599e-04
 2.794000e+03 -3.328648e-05
 2.795000e+03 -3.646606e-04
 2.796000e+03 -3.593746e-04
 2.797000e+03 -6.828554e-05
 2.798000e+03 -8.372218e-05
 2.799000e+03 -2.382732e-04
 2.800000e+03 -4.275015e-04
 2.801000e+03 -1.766098e-04
 2.802000e+03 -1.571141e-04
 2.803000e+03 -1.462032e-04
 2.804000e+03 -1.267940e-04
 2.805000e+03 -5.911098e-05
 2.806000e+03 -3.921006e-04
 2.807000e+03 -4.433668e-04
 2.808000e+03 -3.498772e-04
 2.809000e+03 -3.225700e-04
 2.810000e+03 -1.173569e-05
 2.811000e+03 -3.667861e-04
 2.812000e+03 -1.221666e-04
 2.813000e+03 -2.943727e-04
 2.814000e+03 -4.375567e-04
 2.815000e+03 -4.205284e-04
 2.816000e+03 -4.148026e-04
 2.817000e+03 -5.544843e-05
 2.818000e+03 -8.083687e-05
 2.819000e+03 -3.783929e-04
 2.820000e+03 -1.487787e-05
 2.821000e+03 -2.566510e-04
 2.822000e+03 -3.139146e-04
 2.823000e+03 -1.964278e-04
 2.824000e+03 -3.039033e-05
 2.825000e+03 -7.252843e-05
 2.826000e+03 -3.657423e-04
 2.827000e+03 -1.973787e-04
 2.828000e+03 -2.041528e-04
 2.829000e+03 -1.669453e-04
 2.830000e+03 -1.891269e-04
 2.831000e+03 -1.019891e-04
 2.832000e+03 -2.967214e-04
 2.833000e+03 -1.438343e-04
 2.834000e+03 -3.682862e-04
 2.835000e+03 -1.853219e-04
 2.836000e+03 -2.221079e-04
 2.837000e+03 -3.332097e-04
 2.838000e+03 -3.438662e-04
 2.839000e+03 -1.929723e-04
 2.840000e+03 -4.953869e-04
 2.841000e+03 -1.859085e-04
 2.842000e+03 -1.700719e-04
 2.843000e+03 -3.548992e-04
 2.844000e+03 -2.712102e-05
 2.845000e+03 -1.265642e-04
 2.846000e+03 -2.033966e-06
 2.847000e+03 -2.819338e-04
 2.848000e+03 -2.703170e-04
 2.849000e+03 -2.732681e-05
 2.850000e+03 -2.778688e-04
 2.851000e+03 -3.490699e-04
 2.852000e+03 -3.695391e-04
 2.853000e+03 -4.903769e-04
 2.854000e+03 -2.372508e-04
 2.855000e+03 -3.290638e-04
 2.856000e+03 -4.908377e-05
 2.857000e+03 -6.204128e-05
 2.858000e+03 -2.095055e-04
 2.859000e+03 -8.390507e-05
 2.860000e+03 -4.715787e-04
 2.861000e+03 -3.866755e-04
 2.862000e+03 -3.984107e-04
 2.863000e+03 -5.992499e-05
 2.864000e+03 -3.833679e-04
 2.865000e+03 -4.427657e-04
 2.866000e+03 -3.238946e-04
 2.867000e+03 -3.368535e-04
 2.868000e+03 -2.510462e-04
 2.869000e+03 -3.985411e-05
 2.870000e+03 -4.195380e-04
 2.871000e+03 -3.267700e-04
 2.872000e+03 -6.772778e-06
 2.873000e+03 -6.800365e-06
 2.874000e+03 -3.049321e-04
 2.875000e+03 -3.613119e-04
 2.876000e+03 -2.577168e-05
 2.877000e+03 -8.429995e-05
 2.878000e+03 -3.655012e-04
 2.879000e+03 -3.804481e-04
 2.880000e+03 -2.800900e-04
 2.881000e+03 -2.116556e-04
 2.882000e+03 -2.723510e-04
 2.883000e+03 -3.187601e-04
 2.884000e+03 -3.036439e-04
 2.885000e+03 -9.885820e-06
 2.886000e+03 -1.001955e-04
 2.887000e+03 -8.856343e-05
 2.888000e+03 -2.631997e-04
 2.889000e+03 -1.807905e-04
 2.890000e+03 -1.771925e-04
 2.891000e+03 -3.828616e-04
 2.892000e+03 -3.805059e-05
 2.893000e+03 -6.005092e-05
 2.894000e+03 -2.821187e-04
 2.895000e+03 -1.704676e-04
 2.896000e+03 -1.649922e-04
 2.897000e+03 -3.203986e-04
 2.898000e+03 -1.962137e-04
 2.899000e+03  1.932075e-07
 2.900000e+03 -1.389683e-04
 2.901000e+03 -4.121027e-04
 2.902000e+03 -1.203576e-04
 2.903000e+03 -4.206124e-04
 2.904000e+03 -1.809376e-05
 2.905000e+03 -1.606020e-04
 2.906000e+03 -1.547403e-04
 2.907000e+03 -7.671694e-05
 2.908000e+03 -3.592650e-04
 2.909000e+03 -4.566405e-04
 2.910000e+03 -2.678368e-04
 2.911000e+03 -1.045981e-05
 2.912000e+03 -3.066576e-04
 2.913000e+03 -2.770756e-04
 2.914000e+03 -4.668933e-04
 2.915000e+03 -3.212795e-05
 2.916000e+03 -3.830320e-04
 2.917000e+03 -3.109771e-04
 2.918000e+03 -4.918260e-04
 2.919000e+03 -2.706233e-04
 2.920000e+03 -4.344809e-04
 2.921000e+03 -3.770584e-04
 2.922000e+03 -1.679042e-04
 2.923000e+03 -2.939310e-04
 2.924000e+03 -1.129386e-04
 2.925000e+03 -3.325381e-04
 2.926000e+03 -4.052586e-04
 2.927000e+03 -1.829969e-04
 2.928000e+03 -9.716905e-05
 2.929000e+03 -3.919908e-04
 2.930000e+03 -6.995734e-05
 2.931000e+03 -2.734288e-04
 2.932000e+03 -1.884259e-05
 2.933000e+03 -3.556278e-04
 2.934000e+03 -4.265533e-04
 2.935000e+03 -4.880408e-04
 2.936000e+03 -6.589918e-05
 2.937000e+03 -4.847448e-04
 2.938000e+03 -2.713598e-04
 2.939000e+03 -1.789180e-06
 2.940000e+03 -3.568702e-04
 2.941000e+03 -1.399879e-04
 2.942000e+03 -2.457346e-04
 2.943000e+03 -1.368544e-04
 2.944000e+03 -4.012400e-04
 2.945000e+03 -7.412802e-05
 2.946000e+03 -1.659636e-04
 2.947000e+03 -3.310101e-04
 2.948000e+03 -1.005995e-04
 2.949000e+03 -3.600897e-04
 2.950000e+03 -3.103469e-04
 2.951000e+03 -3.441454e-04
 2.952000e+03 -4.401156e-04
 2.953000e+03 -1.299687e-04
 2.954000e+03 -9.445754e-05
 2.955000e+03 -3.528200e-04
 2.956000e+03 -3.456212e-04
 2.957000e+03 -1.431910e-04
 2.958000e+03 -3.342978e-04
 2.959000e+03 -4.883472e-04
 2.960000e+03 -7.072761e-05
 2.961000e+03 -2.206295e-04
 2.962000e+03 -1.109214e-04
 2.963000e+03 -3.438857e-04
 2.964000e+03 -2.040898e-05
 2.965000e+03 -3.480672e-04
 2.966000e+03 -2.084821e-04
 2.967000e+03 -4.684869e-04
 2.968000e+03 -1.347526e-04
 2.969000e+03 -2.853473e-04
 2.970000e+03 -1.988591e-04
 2.971000e+03 -3.069572e-04
 2.972000e+03 -1.381407e-04
 2.973000e+03 -3.696452e-04
 2.974000e+03 -2.687196e-04
 2.975000e+03 -1.993375e-04
 2.976000e+03 -3.033703e-04
 2.977000e+03 -6.014997e-05
 2.978000e+03 -3.258297e-04
 2.979000e+03 -3.674346e-04
 2.980000e+03 -1.385903e-04
 2.981000e+03 -2.152212e-04
 2.982000e+03 -6.703358e-06
 2.983000e+03 -3.859121e-04
 2.984000e+03 -4.365102e-04
 2.985000e+03 -4.440469e-04
 2.986000e+03 -6.686841e-05
 2.987000e+03 -2.677632e-05
 2.988000e+03 -1.438555e-04
 2.989000e+03 -3.739458e-04
 2.990000e+03 -1.251006e-04
 2.991000e+03 -1.400643e-04
 2.992000e+03 -8.622885e-05
 2.993000e+03 -1.427781e-04
 2.994000e+03 -3.654893e-04
 2.995000e+03 -2.484719e-04
 2.996000e+03 -3.334370e-04
 2.997000e+03 -2.311316e-04
 2.998000e+03 -3.978416e-04
 2.999000e+03 -2.995653e-04
 3.000000e+03 -3.459644e-04
 3.001000e+03 -3.895857e-05
 3.002000e+03 -2.443416e-04
 3.003000e+03 -4.439595e-04
 3.004000e+03 -4.105905e-04
 3.005000e+03 -3.453376e-04
 3.006000e+03 -3.500048e-04
 3.007000e+03 -4.919405e-04
 3.008000e+03 -3.384510e-04
 3.009000e+03 -2.417530e-04
 3.010000e+03 -4.531654e-04
 3.011000e+03 -2.347776e-04
 3.012000e+03 -1.605196e-04
 3.013000e+03 -2.703491e-04
 3.014000e+03 -2.327568e-04
 3.015000e+03 -5.803168e-05
 3.016000e+03 -1.311007e-04
 3.017000e+03 -1.710042e-05
 3.018000e+03 -3.332528e-04
 3.019000e+03 -2.541290e-04
 3.020000e+03 -3.044697e-04
 3.021000e+03 -1.616690e-04
 3.022000e+03 -4.901472e-04
 3.023000e+03 -3.426547e-04
 3.024000e+03 -7.075406e-05
 3.025000e+03 -3.773009e-04
 3.026000e+03 -4.626697e-04
 3.027000e+03 -1.597741e-06
 3.028000e+03 -2.693867e-04
 3.029000e+03 -1.454372e-04
 3.030000e+03 -3.817537e-04
 3.031000e+03 -3.899593e-05
 3.032000e+03 -2.405839e-04
 3.033000e+03 -1.674259e-04
 3.034000e+03 -4.614379e-04
 3.035000e+03 -3.925241e-04
 3.036000e+03 -9.761765e-05
 3.037000e+03 -1.361226e-04
 3.038000e+03 -9.897556e-05
 3.039000e+03 -3.168060e-04
 3.040000e+03 -3.491415e-04
 3.041000e+03 -3.295037e-04
 3.042000e+03 -1.483683e-04
 3.043000e+03 -3.751091e-04
 3.044000e+03 -8.846026e-05
 3.045000e+03 -2.763264e-04
 3.046000e+03 -1.592265e-04
 3.047000e+03 -3.127382e-04
 3.048000e+03 -1.915040e-04
 3.049000e+03 -2.673714e-04
 3.050000e+03 -1.899728e-04
 3.051000e+03 -6.813522e-05
 3.052000e+03 -8.602891e-05
 3.053000e+03 -2.896542e-04
 3.054000e+03 -1.577826e-04
 3.055000e+03 -1.542954e-04
 3.056000e+03 -1.483422e-04
 3.057000e+03 -9.667629e-05
 3.058000e+03 -4.418354e-04
 3.059000e+03 -1.478658e-04
 3.060000e+03 -3.442816e-04
 3.061000e+03 -1.832655e-04
 3.062000e+03 -2.304524e-04
 3.063000e+03 -2.349282e-04
 3.064000e+03 -1.500951e-04
 3.065000e+03 -1.090438e-04
 3.066000e+03 -1.996835e-05
 3.067000e+03 -2.845363e-04
 3.068000e+03 -5.482795e-05
 3.069000e+03 -2.320172e-04
 3.070000e+03 -4.864275e-04
 3.071000e+03 -3.988362e-04
 3.072000e+03 -1.687162e-04
 3.073000e+03 -3.123256e-04
 3.074000e+03 -1.074021e-04
 3.075000e+03 -3.704134e-04
 3.076000e+03 -7.263846e-05
 3.077000e+03 -1.637340e-04
 3.078000e+03 -2.659640e-05
 3.079000e+03 -2.717541e-04
 3.080000e+03 -1.750410e-04
 3.081000e+03 -1.328509e-05
 3.082000e+03 -4.927289e-04
 3.083000e+03 -2.134008e-04
 3.084000e+03 -9.020374e-05
 3.085000e+03 -3.142671e-04
 3.086000e+03 -2.818392e-04
 3.087000e+03 -2.589619e-05
 3.088000e+03 -2.917667e-04
 3.089000e+03 -2.557833e-04
 3.090000e+03 -1.081591e-05
 3.091000e+03 -4.062110e-04
 3.092000e+03 -4.801123e-04
 3.093000e+03 -3.537108e-04
 3.094000e+03 -2.988099e-04
 3.095000e+03 -3.510661e-04
 3.096000e+03 -6.705710e-05
 3.097000e+03 -4.279200e-04
 3.098000e+03 -5.987350e-05
 3.099000e+03 -1.093793e-04
 3.100000e+03 -2.550794e-04
 3.101000e+03 -1.521161e-04
 3.102000e+03 -1.148395e-04
 3.103000e+03 -2.090898e-04
