6_ball_disp_z 6_ball_disp_z
 2.328000e+03 -3.394143e-04
 2.329000e+03 -3.941348e-04
 2.330000e+03 -3.791141e-04
 2.331000e+03 -2.315317e-04
 2.332000e+03 -3.605238e-04
 2.333000e+03 -3.570250e-04
 2.334000e+03 -2.450090e-04
 2.335000e+03 -2.717857e-05
 2.336000e+03 -6.888325e-05
 2.337000e+03 -4.170006e-05
 2.338000e+03 -2.198658e-04
 2.339000e+03 -2.141794e-04
 2.340000e+03 -1.840715e-04
 2.341000e+03 -5.284631e-05
 2.342000e+03 -6.887857e-05
 2.343000e+03 -2.224138e-05
 2.344000e+03 -4.464663e-05
 2.345000e+03 -4.530273e-04
 2.346000e+03 -4.891627e-04
 2.347000e+03 -4.175269e-04
 2.348000e+03 -2.733301e-04
 2.349000e+03 -3.733131e-04
 2.350000e+03 -4.181227e-04
 2.351000e+03 -2.765805e-04
 2.352000e+03 -1.973987e-04
 2.353000e+03 -4.449944e-04
 2.354000e+03 -4.241145e-04
 2.355000e+03 -3.063155e-04
 2.356000e+03 -6.813707e-05
 2.357000e+03 -3.284629e-04
 2.358000e+03 -3.884181e-04
 2.359000e+03 -1.130689e-04
 2.360000e+03 -1.197115e-04
 2.361000e+03 -2.501510e-04
 2.362000e+03 -1.072445e-04
 2.363000e+03 -2.150711e-04
 2.364000e+03 -1.085573e-04
 2.365000e+03 -8.437390e-05
 2.366000e+03 -2.067709e-04
 2.367000e+03 -1.560252e-04
 2.368000e+03 -3.177723e-04
 2.369000e+03 -2.440866e-04
 2.370000e+03 -3.033293e-04
 2.371000e+03 -3.310676e-04
 2.372000e+03 -4.540268e-04
 2.373000e+03 -2.103999e-04
 2.374000e+03 -4.031967e-04
 2.375000e+03 -3.443324e-07
 2.376000e+03 -2.312405e-04
 2.377000e+03 -3.784743e-05
 2.378000e+03 -1.681466e-04
 2.379000e+03 -5.986984e-05
 2.380000e+03 -3.075426e-04
 2.381000e+03 -2.556514e-04
 2.382000e+03 -3.584986e-04
 2.383000e+03 -3.444650e-04
 2.384000e+03 -1.748265e-04
 2.385000e+03 -2.238020e-04
 2.386000e+03 -3.745577e-04
 2.387000e+03 -2.993545e-04
 2.388000e+03 -4.088972e-04
 2.389000e+03 -4.843450e-04
 2.390000e+03 -3.958355e-04
 2.391000e+03 -8.090796e-05
 2.392000e+03 -3.308939e-04
 2.393000e+03 -2.606012e-04
 2.394000e+03 -2.098478e-04
 2.395000e+03 -4.118556e-04
 2.396000e+03 -2.723975e-04
 2.397000e+03 -3.869705e-04
 2.398000e+03 -4.702284e-06
 2.399000e+03 -1.809680e-04
 2.400000e+03 -1.481174e-04
 2.401000e+03 -3.499538e-04
 2.402000e+03 -1.198269e-04
 2.403000e+03 -1.441290e-04
 2.404000e+03 -8.733101e-05
 2.405000e+03 -3.823908e-04
 2.406000e+03 -2.938350e-04
 2.407000e+03 -3.789893e-04
 2.408000e+03 -4.757617e-04
 2.409000e+03 -3.409556e-06
 2.410000e+03 -1.801468e-04
 2.411000e+03 -1.186499e-04
 2.412000e+03 -4.060718e-05
 2.413000e+03 -1.572874e-04
 2.414000e+03 -1.097069e-04
 2.415000e+03 -1.147369e-04
 2.416000e+03 -6.448821e-05
 2.417000e+03 -4.579188e-04
 2.418000e+03 -4.159397e-04
 2.419000e+03 -4.904509e-05
 2.420000e+03 -2.473235e-04
 2.421000e+03 -3.119565e-04
 2.422000e+03 -4.077573e-04
 2.423000e+03 -2.952494e-04
 2.424000e+03 -4.385837e-04
 2.425000e+03 -2.394376e-04
 2.426000e+03 -1.448199e-05
 2.427000e+03 -3.401598e-04
 2.428000e+03 -2.127254e-04
 2.429000e+03 -2.241545e-04
 2.430000e+03 -4.858570e-04
 2.431000e+03 -1.984830e-04
 2.432000e+03 -2.216493e-04
 2.433000e+03 -2.077929e-04
 2.434000e+03 -1.287376e-04
 2.435000e+03 -3.923569e-04
 2.436000e+03 -2.375785e-04
 2.437000e+03 -5.811710e-06
 2.438000e+03 -3.981486e-04
 2.439000e+03 -2.205620e-04
 2.440000e+03 -1.686563e-04
 2.441000e+03 -1.565352e-04
 2.442000e+03 -6.810120e-06
 2.443000e+03 -4.438072e-05
 2.444000e+03 -4.507882e-04
 2.445000e+03 -2.277040e-04
 2.446000e+03 -4.927598e-04
 2.447000e+03 -3.330350e-04
 2.448000e+03 -1.641101e-04
 2.449000e+03 -4.662520e-04
 2.450000e+03 -2.607027e-04
 2.451000e+03 -2.310070e-04
 2.452000e+03 -1.814764e-04
 2.453000e+03 -2.225988e-04
 2.454000e+03 -4.207824e-04
 2.455000e+03 -3.222183e-04
 2.456000e+03 -3.780471e-04
 2.457000e+03 -3.139979e-04
 2.458000e+03 -1.715669e-04
 2.459000e+03 -4.860936e-04
 2.460000e+03 -3.463336e-04
 2.461000e+03 -2.221011e-04
 2.462000e+03 -1.074324e-04
 2.463000e+03 -7.794675e-05
 2.464000e+03 -3.544108e-04
 2.465000e+03 -1.110464e-04
 2.466000e+03 -3.250223e-04
 2.467000e+03 -2.598701e-04
 2.468000e+03 -2.560418e-04
 2.469000e+03 -3.489215e-05
 2.470000e+03 -2.754601e-04
 2.471000e+03 -4.525237e-04
 2.472000e+03 -4.572147e-04
 2.473000e+03 -3.988069e-04
 2.474000e+03 -4.965873e-04
 2.475000e+03 -7.658052e-06
 2.476000e+03 -7.664650e-05
 2.477000e+03 -1.756699e-04
 2.478000e+03 -3.587919e-04
 2.479000e+03 -4.939121e-04
 2.480000e+03 -3.022614e-04
 2.481000e+03 -4.643092e-04
 2.482000e+03 -5.342495e-05
 2.483000e+03 -2.977105e-05
 2.484000e+03 -3.598114e-04
 2.485000e+03 -2.106521e-04
 2.486000e+03 -3.845638e-04
 2.487000e+03 -2.910023e-04
 2.488000e+03 -2.346829e-04
 2.489000e+03 -2.457454e-05
 2.490000e+03 -3.855463e-05
 2.491000e+03 -1.569334e-04
 2.492000e+03 -1.501640e-04
 2.493000e+03 -1.845784e-04
 2.494000e+03 -4.493275e-04
 2.495000e+03 -1.194130e-04
 2.496000e+03 -2.932659e-04
 2.497000e+03 -2.015361e-04
 2.498000e+03 -4.666242e-05
 2.499000e+03 -1.748796e-04
 2.500000e+03 -8.064371e-05
 2.501000e+03 -2.402390e-04
 2.502000e+03 -3.602313e-04
 2.503000e+03 -3.722099e-04
 2.504000e+03 -1.424643e-04
 2.505000e+03 -1.999790e-04
 2.506000e+03 -4.183103e-04
 2.507000e+03 -1.159469e-04
 2.508000e+03 -1.945037e-04
 2.509000e+03 -4.854697e-04
 2.510000e+03 -7.052856e-05
 2.511000e+03 -2.221632e-04
 2.512000e+03 -2.640157e-04
 2.513000e+03 -3.465034e-04
 2.514000e+03 -1.466990e-04
 2.515000e+03 -4.322067e-04
 2.516000e+03 -4.257556e-04
 2.517000e+03 -1.439349e-04
 2.518000e+03 -4.891012e-04
 2.519000e+03 -2.975654e-04
 2.520000e+03 -1.187024e-05
 2.521000e+03 -2.313438e-04
 2.522000e+03 -4.395889e-04
 2.523000e+03 -4.249225e-04
 2.524000e+03 -2.958712e-04
 2.525000e+03 -3.118376e-04
 2.526000e+03 -4.754408e-04
 2.527000e+03 -3.276167e-04
 2.528000e+03 -1.934229e-04
 2.529000e+03 -3.531643e-04
 2.530000e+03 -3.107106e-04
 2.531000e+03 -3.596649e-04
 2.532000e+03 -2.640052e-04
 2.533000e+03 -1.453977e-04
 2.534000e+03 -1.361579e-04
 2.535000e+03 -1.169039e-04
 2.536000e+03 -6.756049e-05
 2.537000e+03 -2.304564e-04
 2.538000e+03 -4.730708e-04
 2.539000e+03 -2.063804e-05
 2.540000e+03 -1.861108e-04
 2.541000e+03 -2.593102e-04
 2.542000e+03 -4.383454e-04
 2.543000e+03 -1.889134e-04
 2.544000e+03 -6.058502e-06
 2.545000e+03 -1.124790e-04
 2.546000e+03 -4.777033e-05
 2.547000e+03 -1.253192e-04
 2.548000e+03 -3.797383e-04
 2.549000e+03 -1.439904e-04
 2.550000e+03 -2.163250e-05
 2.551000e+03 -4.004753e-04
 2.552000e+03 -2.275781e-04
 2.553000e+03 -1.764875e-04
 2.554000e+03 -4.022808e-04
 2.555000e+03 -2.370474e-04
 2.556000e+03 -2.967694e-05
 2.557000e+03 -3.379607e-04
 2.558000e+03 -7.379634e-05
 2.559000e+03 -1.162055e-04
 2.560000e+03 -2.240186e-04
 2.561000e+03 -3.134060e-04
 2.562000e+03 -2.622327e-05
 2.563000e+03 -6.785735e-05
 2.564000e+03 -3.293815e-04
 2.565000e+03 -1.458840e-04
 2.566000e+03 -2.630181e-04
 2.567000e+03 -3.421313e-04
 2.568000e+03 -1.884371e-04
 2.569000e+03 -1.489231e-04
 2.570000e+03 -1.295061e-04
 2.571000e+03 -9.648864e-05
 2.572000e+03 -5.376034e-05
 2.573000e+03 -3.692284e-04
 2.574000e+03 -8.662027e-05
 2.575000e+03 -3.499712e-04
 2.576000e+03 -2.574298e-04
 2.577000e+03 -4.088702e-04
 2.578000e+03 -3.259659e-04
 2.579000e+03 -1.977528e-04
 2.580000e+03 -3.382898e-04
 2.581000e+03 -2.732425e-04
 2.582000e+03 -4.287541e-04
 2.583000e+03 -1.251848e-04
 2.584000e+03 -1.600103e-04
 2.585000e+03 -1.006295e-04
 2.586000e+03 -3.669008e-04
 2.587000e+03 -4.092714e-04
 2.588000e+03 -2.509910e-04
 2.589000e+03 -4.900636e-04
 2.590000e+03 -4.318326e-04
 2.591000e+03 -9.032111e-05
 2.592000e+03 -2.656132e-04
 2.593000e+03 -2.261615e-04
 2.594000e+03 -4.920868e-04
 2.595000e+03 -1.757495e-04
 2.596000e+03 -3.491010e-04
 2.597000e+03 -4.316309e-04
 2.598000e+03 -4.680155e-04
 2.599000e+03 -2.081825e-04
 2.600000e+03 -4.424305e-04
 2.601000e+03 -1.135271e-04
 2.602000e+03 -9.269835e-05
 2.603000e+03 -4.289136e-04
 2.604000e+03 -3.954798e-04
 2.605000e+03 -3.925691e-04
 2.606000e+03 -3.683214e-04
 2.607000e+03 -6.104392e-05
 2.608000e+03 -2.003071e-04
 2.609000e+03 -2.009957e-04
 2.610000e+03 -1.854975e-04
 2.611000e+03 -3.249117e-04
 2.612000e+03 -3.665283e-04
 2.613000e+03 -1.145474e-04
 2.614000e+03 -1.867404e-04
 2.615000e+03 -2.516766e-04
 2.616000e+03 -1.763192e-04
 2.617000e+03 -1.990919e-04
 2.618000e+03 -1.537759e-04
 2.619000e+03 -3.440713e-04
 2.620000e+03 -2.689353e-04
 2.621000e+03 -9.736784e-05
 2.622000e+03 -5.151316e-06
 2.623000e+03 -4.511967e-04
 2.624000e+03 -2.652774e-04
 2.625000e+03 -2.105524e-04
 2.626000e+03 -4.692795e-04
 2.627000e+03 -9.665284e-07
 2.628000e+03 -1.898506e-04
 2.629000e+03 -1.730397e-04
 2.630000e+03 -2.523499e-04
 2.631000e+03 -2.160450e-04
 2.632000e+03 -3.701995e-04
 2.633000e+03 -4.048431e-05
 2.634000e+03 -3.643281e-04
 2.635000e+03 -2.909775e-04
 2.636000e+03 -2.629033e-04
 2.637000e+03 -2.758545e-04
 2.638000e+03 -1.743612e-04
 2.639000e+03 -4.362959e-04
 2.640000e+03 -4.504824e-04
 2.641000e+03 -1.980498e-04
 2.642000e+03 -4.924085e-04
 2.643000e+03 -2.539582e-04
 2.644000e+03 -1.653052e-04
 2.645000e+03 -4.034992e-04
 2.646000e+03 -1.750325e-04
 2.647000e+03 -5.699603e-05
 2.648000e+03 -3.201509e-04
 2.649000e+03 -2.311527e-04
 2.650000e+03 -5.197393e-06
 2.651000e+03 -1.063919e-05
 2.652000e+03 -4.148062e-04
 2.653000e+03 -2.117875e-04
 2.654000e+03 -2.156888e-04
 2.655000e+03 -2.102436e-04
 2.656000e+03 -4.741992e-04
 2.657000e+03 -2.669291e-04
 2.658000e+03 -6.822845e-05
 2.659000e+03 -4.331345e-04
 2.660000e+03 -1.925320e-04
 2.661000e+03 -1.115649e-04
 2.662000e+03 -4.511845e-04
 2.663000e+03 -2.710746e-04
 2.664000e+03 -1.702951e-04
 2.665000e+03 -4.848607e-04
 2.666000e+03 -1.769099e-04
 2.667000e+03 -3.296181e-04
 2.668000e+03 -2.373669e-04
 2.669000e+03 -1.314416e-04
 2.670000e+03 -3.062833e-04
 2.671000e+03 -1.863343e-04
 2.672000e+03 -4.795904e-04
 2.673000e+03 -3.845232e-04
 2.674000e+03 -9.229646e-05
 2.675000e+03 -3.226049e-04
 2.676000e+03 -3.240281e-04
 2.677000e+03 -8.997757e-05
 2.678000e+03 -4.520616e-04
 2.679000e+03 -2.779486e-04
 2.680000e+03 -3.177494e-05
 2.681000e+03 -2.492400e-04
 2.682000e+03 -4.063504e-04
 2.683000e+03 -1.557974e-04
 2.684000e+03 -1.815115e-04
 2.685000e+03 -3.145506e-04
 2.686000e+03 -1.023267e-04
 2.687000e+03 -1.628366e-04
 2.688000e+03 -4.020975e-05
 2.689000e+03 -2.354060e-04
 2.690000e+03 -2.740321e-05
 2.691000e+03 -1.848330e-04
 2.692000e+03 -2.541875e-04
 2.693000e+03 -1.703144e-04
 2.694000e+03 -3.095253e-04
 2.695000e+03 -2.161191e-04
 2.696000e+03 -2.704405e-04
 2.697000e+03 -2.940617e-04
 2.698000e+03 -5.953692e-05
 2.699000e+03 -1.250572e-05
 2.700000e+03 -4.922717e-04
 2.701000e+03 -4.252598e-04
 2.702000e+03 -3.108644e-05
 2.703000e+03 -3.866956e-04
 2.704000e+03 -3.982936e-04
 2.705000e+03 -2.413056e-04
 2.706000e+03 -9.440317e-05
 2.707000e+03 -3.277335e-04
 2.708000e+03 -3.025794e-04
 2.709000e+03 -7.154215e-05
 2.710000e+03 -2.930611e-04
 2.711000e+03 -2.797030e-04
 2.712000e+03 -1.939594e-04
 2.713000e+03 -1.702481e-04
 2.714000e+03 -2.228881e-04
 2.715000e+03 -2.876046e-04
 2.716000e+03 -2.949594e-04
 2.717000e+03 -1.666391e-04
 2.718000e+03 -1.438702e-06
 2.719000e+03 -3.808883e-04
 2.720000e+03 -3.856536e-04
 2.721000e+03 -2.718797e-04
 2.722000e+03 -2.091388e-05
 2.723000e+03 -4.147609e-04
 2.724000e+03 -1.393968e-05
 2.725000e+03 -2.604743e-04
 2.726000e+03 -3.173447e-04
 2.727000e+03 -3.419095e-04
 2.728000e+03 -3.583119e-04
 2.729000e+03 -2.176644e-04
 2.730000e+03 -1.926510e-04
 2.731000e+03 -1.384321e-04
 2.732000e+03 -1.187727e-05
 2.733000e+03 -3.411853e-04
 2.734000e+03 -4.447932e-04
 2.735000e+03 -1.153529e-04
 2.736000e+03 -6.718801e-05
 2.737000e+03 -2.610939e-04
 2.738000e+03 -2.924885e-04
 2.739000e+03 -3.410330e-04
 2.740000e+03 -7.004855e-06
 2.741000e+03 -2.876855e-04
 2.742000e+03 -2.893726e-04
 2.743000e+03 -1.445135e-04
 2.744000e+03 -3.911392e-04
 2.745000e+03 -4.486897e-04
 2.746000e+03 -2.900100e-04
 2.747000e+03 -4.460994e-04
 2.748000e+03 -1.145965e-04
 2.749000e+03 -3.097215e-04
 2.750000e+03 -6.960309e-05
 2.751000e+03 -4.213867e-04
 2.752000e+03 -1.698790e-04
 2.753000e+03 -1.537644e-04
 2.754000e+03 -3.404206e-04
 2.755000e+03 -1.926597e-04
 2.756000e+03 -4.093833e-04
 2.757000e+03 -2.325927e-04
 2.758000e+03 -1.032393e-04
 2.759000e+03 -1.094913e-04
 2.760000e+03 -7.756136e-06
 2.761000e+03 -2.788481e-04
 2.762000e+03 -3.616540e-04
 2.763000e+03 -8.765181e-05
 2.764000e+03 -1.628083e-04
 2.765000e+03 -2.153060e-04
 2.766000e+03 -6.673917e-05
 2.767000e+03 -1.035491e-04
 2.768000e+03 -8.435680e-05
 2.769000e+03 -4.517774e-05
 2.770000e+03 -1.726022e-04
 2.771000e+03 -3.858819e-04
 2.772000e+03 -4.036674e-04
 2.773000e+03 -4.035974e-04
 2.774000e+03 -1.661390e-04
 2.775000e+03 -1.536075e-04
 2.776000e+03 -7.706962e-05
 2.777000e+03 -1.672806e-04
 2.778000e+03 -1.311323e-04
 2.779000e+03 -3.439353e-04
 2.780000e+03 -3.023497e-04
 2.781000e+03 -1.248746e-04
 2.782000e+03 -4.321523e-04
 2.783000e+03 -1.997579e-05
 2.784000e+03 -8.496379e-05
 2.785000e+03 -2.734525e-04
 2.786000e+03 -2.943596e-04
 2.787000e+03 -2.741745e-04
 2.788000e+03 -9.756381e-05
 2.789000e+03 -8.452870e-05
 2.790000e+03 -1.215671e-04
 2.791000e+03 -2.268250e-04
 2.792000e+03 -1.805272e-04
 2.793000e+03 -2.055972e-04
 2.794000e+03 -6.245879e-05
 2.795000e+03 -3.759320e-04
 2.796000e+03 -3.495035e-04
 2.797000e+03 -8.221269e-05
 2.798000e+03 -8.456500e-05
 2.799000e+03 -2.505971e-04
 2.800000e+03 -4.451824e-04
 2.801000e+03 -1.922158e-04
 2.802000e+03 -2.543654e-04
 2.803000e+03 -1.586356e-04
 2.804000e+03 -1.203868e-04
 2.805000e+03 -6.074948e-05
 2.806000e+03 -4.097619e-04
 2.807000e+03 -4.398380e-04
 2.808000e+03 -3.399436e-04
 2.809000e+03 -3.218875e-04
 2.810000e+03 -2.021199e-05
 2.811000e+03 -3.794741e-04
 2.812000e+03 -1.644257e-04
 2.813000e+03 -2.826338e-04
 2.814000e+03 -4.353274e-04
 2.815000e+03 -4.220602e-04
 2.816000e+03 -4.101427e-04
 2.817000e+03 -3.273384e-05
 2.818000e+03 -1.203467e-04
 2.819000e+03 -4.096029e-04
 2.820000e+03 -1.389735e-05
 2.821000e+03 -2.470997e-04
 2.822000e+03 -3.394602e-04
 2.823000e+03 -1.951174e-04
 2.824000e+03 -3.310262e-05
 2.825000e+03 -7.912352e-05
 2.826000e+03 -3.691526e-04
 2.827000e+03 -2.050211e-04
 2.828000e+03 -2.227243e-04
 2.829000e+03 -1.756998e-04
 2.830000e+03 -1.893298e-04
 2.831000e+03 -1.139147e-04
 2.832000e+03 -2.982458e-04
 2.833000e+03 -1.418758e-04
 2.834000e+03 -3.778360e-04
 2.835000e+03 -1.889301e-04
 2.836000e+03 -2.349866e-04
 2.837000e+03 -3.438952e-04
 2.838000e+03 -3.379677e-04
 2.839000e+03 -1.887099e-04
 2.840000e+03 -4.943874e-04
 2.841000e+03 -1.989784e-04
 2.842000e+03 -1.659358e-04
 2.843000e+03 -3.814220e-04
 2.844000e+03 -3.661782e-05
 2.845000e+03 -1.247700e-04
 2.846000e+03 -4.343134e-06
 2.847000e+03 -2.717226e-04
 2.848000e+03 -2.785473e-04
 2.849000e+03 -2.336814e-05
 2.850000e+03 -2.687447e-04
 2.851000e+03 -3.463987e-04
 2.852000e+03 -3.763587e-04
 2.853000e+03 -4.934454e-04
 2.854000e+03 -2.357705e-04
 2.855000e+03 -3.338822e-04
 2.856000e+03 -5.826941e-05
 2.857000e+03 -7.046654e-05
 2.858000e+03 -2.237671e-04
 2.859000e+03 -1.054633e-04
 2.860000e+03 -4.590813e-04
 2.861000e+03 -3.999535e-04
 2.862000e+03 -4.096816e-04
 2.863000e+03 -6.814752e-05
 2.864000e+03 -3.888211e-04
 2.865000e+03 -4.318857e-04
 2.866000e+03 -3.210725e-04
 2.867000e+03 -3.599655e-04
 2.868000e+03 -2.466970e-04
 2.869000e+03 -5.234739e-05
 2.870000e+03 -4.252062e-04
 2.871000e+03 -3.281999e-04
 2.872000e+03 -6.582449e-06
 2.873000e+03 -5.047217e-06
 2.874000e+03 -3.016484e-04
 2.875000e+03 -3.773020e-04
 2.876000e+03 -3.105730e-05
 2.877000e+03 -4.580747e-05
 2.878000e+03 -3.592956e-04
 2.879000e+03 -3.942763e-04
 2.880000e+03 -2.804537e-04
 2.881000e+03 -2.344021e-04
 2.882000e+03 -2.655697e-04
 2.883000e+03 -3.084320e-04
 2.884000e+03 -3.201271e-04
 2.885000e+03 -1.190373e-05
 2.886000e+03 -1.105179e-04
 2.887000e+03 -9.651753e-05
 2.888000e+03 -2.594507e-04
 2.889000e+03 -1.918296e-04
 2.890000e+03 -1.845353e-04
 2.891000e+03 -3.367452e-04
 2.892000e+03 -5.234540e-05
 2.893000e+03 -6.627813e-05
 2.894000e+03 -3.113607e-04
 2.895000e+03 -1.538423e-04
 2.896000e+03 -1.832838e-04
 2.897000e+03 -2.968262e-04
 2.898000e+03 -1.915123e-04
 2.899000e+03 -4.404638e-06
 2.900000e+03 -1.548669e-04
 2.901000e+03 -4.388194e-04
 2.902000e+03 -1.319751e-04
 2.903000e+03 -4.009191e-04
 2.904000e+03 -2.544042e-05
 2.905000e+03 -1.752706e-04
 2.906000e+03 -1.505266e-04
 2.907000e+03 -7.237462e-05
 2.908000e+03 -4.241124e-04
 2.909000e+03 -4.611536e-04
 2.910000e+03 -2.686270e-04
 2.911000e+03 -1.002926e-05
 2.912000e+03 -3.121973e-04
 2.913000e+03 -2.912244e-04
 2.914000e+03 -4.666971e-04
 2.915000e+03 -4.276026e-05
 2.916000e+03 -4.077500e-04
 2.917000e+03 -3.176925e-04
 2.918000e+03 -4.920122e-04
 2.919000e+03 -2.715972e-04
 2.920000e+03 -4.234043e-04
 2.921000e+03 -3.752289e-04
 2.922000e+03 -1.792909e-04
 2.923000e+03 -3.106628e-04
 2.924000e+03 -1.339581e-04
 2.925000e+03 -3.187800e-04
 2.926000e+03 -4.046914e-04
 2.927000e+03 -1.891156e-04
 2.928000e+03 -9.335486e-05
 2.929000e+03 -3.989923e-04
 2.930000e+03 -8.437531e-05
 2.931000e+03 -2.637783e-04
 2.932000e+03 -3.140773e-05
 2.933000e+03 -3.634821e-04
 2.934000e+03 -4.310287e-04
 2.935000e+03 -4.859881e-04
 2.936000e+03 -6.974699e-05
 2.937000e+03 -4.864014e-04
 2.938000e+03 -2.675966e-04
 2.939000e+03 -1.147918e-06
 2.940000e+03 -3.630941e-04
 2.941000e+03 -1.459490e-04
 2.942000e+03 -2.396261e-04
 2.943000e+03 -1.345222e-04
 2.944000e+03 -3.982978e-04
 2.945000e+03 -8.953216e-05
 2.946000e+03 -1.815378e-04
 2.947000e+03 -3.609736e-04
 2.948000e+03 -8.634119e-05
 2.949000e+03 -3.519461e-04
 2.950000e+03 -3.101966e-04
 2.951000e+03 -3.683240e-04
 2.952000e+03 -4.429983e-04
 2.953000e+03 -1.393698e-04
 2.954000e+03 -1.207932e-04
 2.955000e+03 -3.549211e-04
 2.956000e+03 -3.657501e-04
 2.957000e+03 -1.613868e-04
 2.958000e+03 -3.586954e-04
 2.959000e+03 -4.888570e-04
 2.960000e+03 -7.062199e-05
 2.961000e+03 -2.175888e-04
 2.962000e+03 -1.249252e-04
 2.963000e+03 -3.455761e-04
 2.964000e+03 -2.474432e-05
 2.965000e+03 -3.609404e-04
 2.966000e+03 -2.124180e-04
 2.967000e+03 -4.673023e-04
 2.968000e+03 -1.122599e-04
 2.969000e+03 -2.931829e-04
 2.970000e+03 -2.120620e-04
 2.971000e+03 -3.204252e-04
 2.972000e+03 -1.334067e-04
 2.973000e+03 -3.692177e-04
 2.974000e+03 -2.672287e-04
 2.975000e+03 -1.958963e-04
 2.976000e+03 -3.217248e-04
 2.977000e+03 -7.559705e-05
 2.978000e+03 -3.343374e-04
 2.979000e+03 -3.809161e-04
 2.980000e+03 -1.533021e-04
 2.981000e+03 -2.317925e-04
 2.982000e+03 -7.043479e-06
 2.983000e+03 -3.959142e-04
 2.984000e+03 -4.527475e-04
 2.985000e+03 -4.413318e-04
 2.986000e+03 -8.569475e-05
 2.987000e+03 -3.502623e-05
 2.988000e+03 -1.373887e-04
 2.989000e+03 -3.667502e-04
 2.990000e+03 -1.269548e-04
 2.991000e+03 -1.408638e-04
 2.992000e+03 -1.025986e-04
 2.993000e+03 -1.354936e-04
 2.994000e+03 -3.864032e-04
 2.995000e+03 -2.658894e-04
 2.996000e+03 -4.583424e-04
 2.997000e+03 -2.435008e-04
 2.998000e+03 -4.087379e-04
 2.999000e+03 -2.755833e-04
 3.000000e+03 -3.188936e-04
 3.001000e+03 -4.194936e-05
 3.002000e+03 -2.642194e-04
 3.003000e+03 -4.324523e-04
 3.004000e+03 -4.147282e-04
 3.005000e+03 -3.532559e-04
 3.006000e+03 -3.704370e-04
 3.007000e+03 -4.918888e-04
 3.008000e+03 -3.673297e-04
 3.009000e+03 -2.504164e-04
 3.010000e+03 -4.623652e-04
 3.011000e+03 -2.312922e-04
 3.012000e+03 -1.425764e-04
 3.013000e+03 -2.741143e-04
 3.014000e+03 -2.316572e-04
 3.015000e+03 -5.554917e-05
 3.016000e+03 -1.003594e-04
 3.017000e+03 -1.762821e-05
 3.018000e+03 -3.112170e-04
 3.019000e+03 -2.596489e-04
 3.020000e+03 -3.083231e-04
 3.021000e+03 -1.771811e-04
 3.022000e+03 -4.912647e-04
 3.023000e+03 -3.397149e-04
 3.024000e+03 -5.015538e-05
 3.025000e+03 -3.808825e-04
 3.026000e+03 -4.683810e-04
 3.027000e+03 -1.068362e-06
 3.028000e+03 -2.620218e-04
 3.029000e+03 -1.525784e-04
 3.030000e+03 -3.918667e-04
 3.031000e+03 -3.510893e-05
 3.032000e+03 -2.566580e-04
 3.033000e+03 -1.901204e-04
 3.034000e+03 -4.640422e-04
 3.035000e+03 -4.159352e-04
 3.036000e+03 -9.029451e-05
 3.037000e+03 -1.443953e-04
 3.038000e+03 -1.128775e-04
 3.039000e+03 -3.100219e-04
 3.040000e+03 -3.422285e-04
 3.041000e+03 -3.586768e-04
 3.042000e+03 -1.694107e-04
 3.043000e+03 -3.666563e-04
 3.044000e+03 -1.071974e-04
 3.045000e+03 -2.772183e-04
 3.046000e+03 -1.961071e-04
 3.047000e+03 -3.205921e-04
 3.048000e+03 -1.729961e-04
 3.049000e+03 -2.550150e-04
 3.050000e+03 -1.834686e-04
 3.051000e+03 -6.985227e-05
 3.052000e+03 -8.958433e-05
 3.053000e+03 -2.951225e-04
 3.054000e+03 -1.568551e-04
 3.055000e+03 -1.637567e-04
 3.056000e+03 -1.444232e-04
 3.057000e+03 -7.420440e-05
 3.058000e+03 -4.457623e-04
 3.059000e+03 -1.393835e-04
 3.060000e+03 -3.640375e-04
 3.061000e+03 -2.148889e-04
 3.062000e+03 -2.504776e-04
 3.063000e+03 -2.362222e-04
 3.064000e+03 -1.503159e-04
 3.065000e+03 -1.070606e-04
 3.066000e+03 -3.105257e-05
 3.067000e+03 -2.676764e-04
 3.068000e+03 -5.391613e-05
 3.069000e+03 -2.084298e-04
 3.070000e+03 -4.888083e-04
 3.071000e+03 -4.009665e-04
 3.072000e+03 -1.698930e-04
 3.073000e+03 -2.806491e-04
 3.074000e+03 -9.727632e-05
 3.075000e+03 -3.935311e-04
 3.076000e+03 -7.932104e-05
 3.077000e+03 -1.740763e-04
 3.078000e+03 -2.933630e-05
 3.079000e+03 -2.848723e-04
 3.080000e+03 -1.932288e-04
 3.081000e+03 -1.081559e-05
 3.082000e+03 -4.930747e-04
 3.083000e+03 -2.125386e-04
 3.084000e+03 -8.594664e-05
 3.085000e+03 -3.137263e-04
 3.086000e+03 -2.866416e-04
 3.087000e+03 -2.578220e-05
 3.088000e+03 -2.981838e-04
 3.089000e+03 -3.073100e-04
 3.090000e+03 -1.015718e-05
 3.091000e+03 -3.899478e-04
 3.092000e+03 -4.813737e-04
 3.093000e+03 -3.897364e-04
 3.094000e+03 -3.082019e-04
 3.095000e+03 -3.563525e-04
 3.096000e+03 -8.473286e-05
 3.097000e+03 -4.218805e-04
 3.098000e+03 -6.089047e-05
 3.099000e+03 -9.925262e-05
 3.100000e+03 -2.472203e-04
 3.101000e+03 -1.620242e-04
 3.102000e+03 -1.241879e-04
 3.103000e+03 -2.286781e-04
